chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla
2009|2161,2009,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2161,FUNDACAO EDUCACIONAL CAIO MARTINS,FUCAM
2009|1271,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC
2009|2171,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2171,FUNDACAO DE ARTE DE OURO PRETO,FAOP
2009|2181,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2181,FUNDACAO CLOVIS SALGADO,FCS
2009|2201,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2201,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA,IEPHA
2009|2211,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2211,FUNDACAO TV MINAS CULTURAL E EDUCATIVA,TV MINAS
2009|3151,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,3151,RADIO INCONFIDENCIA LTDA.,RADIO
2009|4491,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,4491,FUNDO ESTADUAL DE CULTURA,FEC
2009|1301,2009,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP
2009|2141,2009,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2141,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS,DEOP
2009|2301,2009,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER/MG
2009|4381,2009,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS
2009|1321,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1321,SECRETARIA DE ESTADO DE SAUDE,SES
2009|1541,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG
2009|2261,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2261,FUNDACAO EZEQUIEL DIAS,FUNED
2009|2271,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2271,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG
2009|2321,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2321,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS
2009|4291,2009,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,4291,FUNDO ESTADUAL DE SAUDE,FES
2009|1371,2009,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,SEMAD
2009|2091,2009,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2091,FUNDACAO ESTADUAL DO MEIO AMBIENTE,FEAM
2009|2101,2009,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF
2009|2241,2009,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2241,INSTITUTO MINEIRO DE GESTAO DAS AGUAS,IGAM
2009|4341,2009,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,4341,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG",FHIDRO
2009|1401,2009,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG
2009|1411,2009,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,1411,SECRETARIA DE ESTADO DE TURISMO,SETUR
2009|4151,2009,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR
2009|1441,2009,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB
2009|1451,2009,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE DEFESA SOCIAL,SEDS
2009|4141,2009,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,4141,FUNDO PENITENCIARIO ESTADUAL,FPE
2009|1461,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE
2009|2251,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG
2009|4111,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE
2009|4481,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4481,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP
2009|4501,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4501,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZACAO
2009|4511,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES
2009|4521,2009,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4521,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS,FUNDOMIC
2009|1471,2009,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,1471,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,SEDRU
2009|2381,2009,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS,DETEL
2009|2431,2009,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,2431,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE,AGENCIA RMBH
2009|4101,2009,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4101,FUNDO ESTADUAL DE HABITACAO,FEH
2009|4331,2009,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM
2009|1481,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE
2009|2231,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2231,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS,ADEMG
2009|2281,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2281,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG
2009|4091,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4091,FUNDO PARA A INFANCIA E A ADOLESCENCIA,FIA
2009|4251,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4251,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL,FEAS
2009|4321,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4321,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES",FUNPREN
2009|4421,2009,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF
2009|1111,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR
2009|1141,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ
2009|1161,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP
2009|1491,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV
2009|2041,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG
2009|2391,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2391,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS,IO/MG
2009|2011,2009,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG
2009|4461,2009,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4461,FUNDO FINANCEIRO DE PREVIDENCIA,FUNFIP
2009|1501,2009,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG
2009|2061,2009,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2061,FUNDACAO JOAO PINHEIRO,FJP
2009|4041,2009,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4041,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA,FUNDO JAIBA
2009|4061,2009,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2009|1511,2009,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG
2009|1551,2009,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG
2009|1521,2009,1520,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1521,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS,CGE
2009|1531,2009,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ
2009|1911,2009,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF
2009|1915,2009,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS
2009|1941,2009,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG
2009|1991,2009,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING
2009|4431,2009,2010,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4431,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS,FUNPEMG
2009|2411,2009,2410,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2411,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,ITER
2009|2421,2009,2420,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,3,EXECUTIVO,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE
2010|1011,2010,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALEMG
2010|2361,2010,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,2361,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG
2010|4121,2010,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,FUNDHAB
2010|1021,2010,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG
2010|1031,2010,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG
2010|1051,2010,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG
2010|1071,2010,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR
2010|1081,2010,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE
2010|1091,2010,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ
2010|4441,2010,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4441,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,FUNEMP
2010|4451,2010,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4451,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR,FEPDC
2010|1101,2010,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE
2010|1191,2010,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF
2010|1221,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES
2010|2071,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2071,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG
2010|2081,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2081,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS,CETEC
2010|2311,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES
2010|2331,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2331,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS,IPEM/MG
2010|2351,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG
2010|2401,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2401,INSTITUTO DE GEOCIENCIAS APLICADAS,IGA
2010|2451,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2451,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",HIDROEX
2010|4531,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,4531,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA,FIIT
2010|1231,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA
2010|2111,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2111,FUNDACAO RURAL MINEIRA - RURALMINAS,RURALMINAS
2010|2371,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2371,INSTITUTO MINEIRO DE AGROPECUARIA,IMA
2010|3041,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3041,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS,EMATER
2010|3051,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3051,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS,EPAMIG
2010|4171,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR
2010|2121,2010,1250,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2121,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM
2010|1251,2010,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG
2010|4541,2010,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG
2010|1261,2010,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE
2010|2151,2010,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2151,FUNDACAO HELENA ANTIPOFF,FHA
2010|2161,2010,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2161,FUNDACAO EDUCACIONAL CAIO MARTINS,FUCAM
2010|1271,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC
2010|2171,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2171,FUNDACAO DE ARTE DE OURO PRETO,FAOP
2010|2181,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2181,FUNDACAO CLOVIS SALGADO,FCS
2010|2201,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2201,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA,IEPHA
2010|2211,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2211,FUNDACAO TV MINAS CULTURAL E EDUCATIVA,TV MINAS
2010|3151,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,3151,RADIO INCONFIDENCIA LTDA.,RADIO
2010|4491,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,4491,FUNDO ESTADUAL DE CULTURA,FEC
2010|1301,2010,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP
2010|2141,2010,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2141,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS,DEOP
2010|2301,2010,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER/MG
2010|4381,2010,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS
2010|1321,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1321,SECRETARIA DE ESTADO DE SAUDE,SES
2010|1541,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG
2010|2261,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2261,FUNDACAO EZEQUIEL DIAS,FUNED
2010|2271,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2271,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG
2010|2321,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2321,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS
2010|4291,2010,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,4291,FUNDO ESTADUAL DE SAUDE,FES
2010|1371,2010,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,SEMAD
2010|2091,2010,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2091,FUNDACAO ESTADUAL DO MEIO AMBIENTE,FEAM
2010|2101,2010,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF
2010|2241,2010,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2241,INSTITUTO MINEIRO DE GESTAO DAS AGUAS,IGAM
2010|4341,2010,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,4341,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG",FHIDRO
2010|1401,2010,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG
2010|1411,2010,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,1411,SECRETARIA DE ESTADO DE TURISMO,SETUR
2010|4151,2010,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR
2010|1441,2010,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB
2010|1451,2010,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE DEFESA SOCIAL,SEDS
2010|4141,2010,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,4141,FUNDO PENITENCIARIO ESTADUAL,FPE
2010|1461,2010,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE
2010|2251,2010,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG
2010|4111,2010,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE
2010|4481,2010,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4481,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP
