UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,180 VIGIA DE PARQUE DIARISTA (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,6360.4,12,228974.39999999997,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,181 VIGIA DE PARQUE 12X36 DIURNO (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,17,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,6980.4,12,1424001.5999999999,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,182 VIGIA DE PARQUE 12X36 NOTURNO (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,17,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,8616.54,12,1757774.1600000001,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,385 AGENTE DE SERVIÇO DE PARQUE NÃO HABILITADO (EXCLUSIVO IEF)  44 HORAS (UC),NÃO,POSTO DE SERVIÇO,90,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3443.32,12,3718785.5999999996,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,386 AGENTE DE SERVIÇO DE PARQUE NÃO HABILITADO (EXCLUSIVO IEF) 12X36 DIURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,12,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3410.66,12,491135.04,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,388 AGENTE DE SERVIÇO DE PARQUE HABILITADO (EXCLUSIVO IEF)  44 HORAS (UC),NÃO,POSTO DE SERVIÇO,46,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4090.66,12,2258044.32,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,389 AGENTE DE SERVIÇO DE PARQUE HABILITADO (EXCLUSIVO IEF) (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,99,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5237.59,12,6222256.92,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,390 AGENTE DE SERVIÇO DE PARQUE HABILITADO (EXCLUSIVO IEF) 12X36 DIURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,6,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4040.36,12,290905.92,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,392 AGENTE DE SERVIÇO DE PARQUE HABILITADO (EXCLUSIVO IEF) (PERICULOSIDADE) -12X36 DIURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,13,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5187.52,12,809253.1200000001,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,393 AGENTE DE SERVIÇO DE PARQUE HABILITADO (EXCLUSIVO IEF) (PERICULOSIDADE) - 12X36 NOTURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,6410.58,12,153853.91999999998,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,247 ORIENTADOR AMBIENTAL DIARISTA 40 HORAS (UC),NÃO,POSTO DE SERVIÇO,46,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4381.37,12,2418516.2399999998,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,394 ORIENTADOR AMBIENTAL (EXCLUSIVO IEF)  44 HORAS (UC),NÃO,POSTO DE SERVIÇO,45,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4733.09,12,2555868.6,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,396 ORIENTADOR AMBIENTAL (EXCLUSIVO IEF) (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,17,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,6122.92,12,1249075.68,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,164 PORTEIRO DIARISTA 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3998.6,12,47983.2,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,1183 PORTEIRO (COM SUBSTITUICAO) - 44H (UC),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4188.16,12,100515.84,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,168 PORTEIRO 12X36 DIURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,16,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4513.71,12,866632.3200000001,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,1187 PORTEIRO (COM SUBSTITUICAO) - 12X36 DIURNO - 44H,NÃO,POSTO DE SERVIÇO,23,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4610.3,12,1272442.8,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,169 PORTEIRO 12X36 NOTURNO 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,12,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5542.6,12,798134.4000000001,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,1188 PORTEIRO (COM SUBSTITUICAO) - 12X36 NOTURNO - 44H,NÃO,POSTO DE SERVIÇO,23,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5633.94,12,1554967.44,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,PORTEIRO (COM SUBSTITUICAO) - (PERICULOSIDADE) - 12X36 DIURNO - 44 HORAS ,NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5751.83,12,207065.87999999998,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,PORTEIRO (COM SUBSTITUICAO) - (PERICULOSIDADE) - 12X36 NOTURNO - 44 HORAS ,NÃO,POSTO DE SERVIÇO,4,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,7056.65,12,338719.19999999995,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,PORTEIRO - 12X36 NOTURNO - (PERICULOSIDADE) - 44H,NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,7216.53,12,173196.72,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (UC),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5246.66,12,62959.92,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,93 MOTOCICLISTA DIARISTA (PERICULOSIDADE) 44 HORAS (UC),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5687.96,12,68255.52,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,VALE ALIMENTAÇÃO (UCS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,203572.3,12,2442867.5999999996,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIAS DE VIAGEM (UCS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,214.29,12,2571.48,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4280 - GESTAO DE UNIDADES DE CONSERVACAO,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3705 - DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS,ag.3705,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,ADICIONAL INSALUBRIDADE 40% (UCS),NÃO,ITEM DE SERVIÇO,1,VALOR MÉDIO MENSAL DO ITEM DE SERVIÇO NO CONTRATO ATUAL,21946.35,12,263356.19999999995,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,GCMUC - Gerência de Criação e Manejo de Unidades de Conservação,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (DIUC),NÃO,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5250.02,12,63000.240000000005,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,271 AUXILIAR DE LIMPEZA DIARISTA 44 HORAS (BASES FTP),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,3287.98,12,118367.28,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,PORTEIRO - 12X36 DIURNO - (PERICULOSIDADE) - 44H (BASES FTP),NÃO,POSTO DE SERVIÇO,2,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5831.05,12,139945.2,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,168 PORTEIRO 12X36 DIURNO 44 HORAS (BASES FTP),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,4453.8,12,160336.80000000002,LIMIAR,,,,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,169 PORTEIRO 12X36 NOTURNO 44 HORAS (BASES FTP),NÃO,POSTO DE SERVIÇO,3,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5336.76,12,192123.36000000002,LIMIAR,,,,,,
