"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4048","POLICIAMENTO OSTENSIVO GERAL"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4057","POLICIAMENTO OSTENSIVO RODOVIARIO"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4062","PREVENCAO E PROTECAO ESCOLAR - PROERD"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4214","POLICIAMENTO ESPECIALIZADO"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4432","PREVENCAO A VIOLENCIA DOMESTICA"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4474","DIVISA SEGURA"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4507","SEGURANCA RURAL"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","37","ASSISTENCIA AO MILITAR","2021","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA"
"2020","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","144","PREVENCAO A CRIMINALIDADE","4426","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO - GEPAR"
"2020","1251","6","SEGURANCA PUBLICA","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7007","PROVENTOS DE INATIVOS MILITARES"
"2020","1251","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO DA COVID-19"
"2020","1251","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","37","ASSISTENCIA AO MILITAR","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR"
"2020","1251","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","37","ASSISTENCIA AO MILITAR","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR"
"2020","1251","12","EDUCACAO","361","ENSINO FUNDAMENTAL","36","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2020","1251","12","EDUCACAO","362","ENSINO MEDIO","36","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","105","EDUCACAO INTEGRAL","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","106","ENSINO FUNDAMENTAL","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","107","ENSINO MEDIO","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","108","EDUCACAO PROFISSIONAL","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA"
"2020","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","163","APOIO A AQUISICAO DIRETA DE PRODUTOS PARA A ALIMENTACAO ESCOLAR","2093","GESTAO DAS COMPRAS DE ALIMENTOS DA AGRICULTURA FAMILIAR PARA A ALIMENTACAO ESCOLAR"
"2020","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","105","EDUCACAO INTEGRAL","4313","ENSINO FUNDAMENTAL INTEGRAL"
"2020","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4297","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4302","MAOS A OBRA - ENSINO FUNADAMENTAL"
"2020","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS"
"2020","1261","12","EDUCACAO","362","ENSINO MEDIO","105","EDUCACAO INTEGRAL","4314","ENSINO MEDIO INTEGRAL"
"2020","1261","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","2066","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO MEDIO"
"2020","1261","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","4304","DESENVOLVIMENTO DO ENSINO MEDIO"
"2020","1261","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","4309","MAOS A OBRA - ENSINO MEDIO"
"2020","1261","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL"
"2020","1261","12","EDUCACAO","365","EDUCACAO INFANTIL","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL"
"2020","1261","12","EDUCACAO","366","EDUCACAO DE JOVENS E ADULTOS","106","ENSINO FUNDAMENTAL","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","367","EDUCACAO ESPECIAL","106","ENSINO FUNDAMENTAL","4299","EDUCACAO ESPECIAL - ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","367","EDUCACAO ESPECIAL","107","ENSINO MEDIO","4306","EDUCACAO ESPECIAL - ENSINO MEDIO"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","96","DESJUDICIALIZA MINAS","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","107","ENSINO MEDIO","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2061","GESTAO PELA APRENDIZAGEM"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2062","AVALIACAO EDUCACIONAL"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4326","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4327","PROGRAMA CONVIVENCIA DEMOCRATICA"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4330","MOBILIZACAO DAS JUVENTUDES"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4331","EDUCACAO DO CAMPO"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4332","EDUCACAO INDIGENA"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4334","EDUCACAO QUILOMBOLA"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO E PRISIONAL"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","151","SUPORTE AO SISTEMA EDUCACIONAL MINEIRO","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO"
"2020","1261","12","EDUCACAO","368","EDUCACAO BASICA","151","SUPORTE AO SISTEMA EDUCACIONAL MINEIRO","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2020","1261","12","EDUCACAO","782","TRANSPORTE RODOVIARIO","106","ENSINO FUNDAMENTAL","4301","TRANSPORTE ESCOLAR ENSINO FUNDAMENTAL"
"2020","1261","12","EDUCACAO","782","TRANSPORTE RODOVIARIO","107","ENSINO MEDIO","4308","TRANSPORTE ESCOLAR ENSINO MEDIO"
"2020","1271","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1271","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS"
"2020","1271","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4250","GESTAO E MANUTENCAO DE EQUIPAMENTOS CULTURAIS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4257","GESTAO DE ORGAOS COLEGIADOS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4269","ACOES CULTURAIS DIRECIONADAS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS"
"2020","1271","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4270","PRODUCAO DE CONTEUDO E REALIZACAO DE CAPACITACOES TECNICAS EM CULTURA"
"2020","1271","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4224","CAPACITACOES, CURSOS E ENSINO A DISTANCIA (EAD) PARA O DESENVOLVIMENTO DA CADEIA PRODUTIVA DO TURISM"
"2020","1271","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4225","GESTAO TERRITORIAL DO TURISMO"
"2020","1271","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS"
"2020","1271","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4236","PROMOCAO DO DESTINO MINAS GERAIS"
"2020","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1301","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4136","FOMENTO A NOVAS PARCERIAS"
"2020","1301","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA"
"2020","1301","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4138","GESTAO DE PARCERIAS DE ESTADIOS"
"2020","1301","10","SAUDE","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","1062","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO HEMOMINAS"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","1063","INTERVENCOES ESTADUAIS NA INFRAESTRUTURA MUNICIPAL"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4148","CONTROLE DE CHEIAS DO RIO MURIAE E RIO PRETO EM MURIAE - PAC MURIAE"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA ESTADUAL"
"2020","1301","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4154","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL"
"2020","1301","26","TRANSPORTE","453","TRANSPORTES COLETIVOS URBANOS","73","MOBILIDADE EM MINAS GERAIS","1065","PLANO DE ATUALIZACAO DO SISTEMA DE TRANSPORTE DE PASSAGEIROS"
"2020","1301","26","TRANSPORTE","453","TRANSPORTES COLETIVOS URBANOS","73","MOBILIDADE EM MINAS GERAIS","4160","GESTAO DA MOBILIDADE METROPOLITANA"
"2020","1301","26","TRANSPORTE","781","TRANSPORTE AEREO","73","MOBILIDADE EM MINAS GERAIS","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"
"2020","1301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","73","MOBILIDADE EM MINAS GERAIS","4159","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO INTERMUNICIPAL"
"2020","1301","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","1073","TRANSPORTE FERROVIARIO URBANO DE PASSAGEIROS"
"2020","1301","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS"
"2020","1301","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","4523","INFRAESTRUTURA FERROVIARIA"
"2020","1301","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4212","GESTAO DE ESTADIOS"
"2020","1371","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1371","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","120","GESTAO AMBIENTAL E SANEAMENTO","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO"
"2020","1371","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","120","GESTAO AMBIENTAL E SANEAMENTO","4354","BOLSA RECICLAGEM"
"2020","1371","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","120","GESTAO AMBIENTAL E SANEAMENTO","4348","GESTAO AMBIENTAL"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL.","4317","FISCALIZACAO AMBIENTAL INTEGRADA"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL.","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL.","4319","IMPLANTACAO DO SISTEMA DE PROCESSAMENTO DE AUTOS DE INFRACAO"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL.","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL.","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","120","GESTAO AMBIENTAL E SANEAMENTO","4525","APOIO A PROMOCAO DE ACOES DE PROTECAO ANIMAL"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4337","IMPLANTACAO DO SISTEMA DE LICENCIAMENTO AMBIENTAL - SLA"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"
"2020","1371","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4340","LICENCIAMENTO AMBIENTAL"
"2020","1401","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2020","1401","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","155","PROMOCAO DE DEFESA CIVIL","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4464","BOMBEIROS NAS ESCOLAS"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4472","GESTAO DA RESPOSTA A DESASTRES"
"2020","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS"
"2020","1401","6","SEGURANCA PUBLICA","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7007","PROVENTOS DE INATIVOS MILITARES"
"2020","1401","10","SAUDE","301","ATENCAO BASICA","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1005","GESTAO DA RESPOSTA A PANDEMIA DE COVID-19"
"2020","1401","10","SAUDE","301","ATENCAO BASICA","160","ATENDIMENTO PRE-HOSPITALAR","4483","SUPORTE BASICO E AVANCADO DE VIDA"
"2020","1401","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","155","PROMOCAO DE DEFESA CIVIL","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES"
"2020","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
"2020","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA"
"2020","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA"
"2020","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2020","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2020","1441","3","ESSENCIAL A JUSTICA","128","FORMACAO DE RECURSOS HUMANOS","726","ACESSO A JUSTICA","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"
"2020","1441","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1441","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1451","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
