"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","SEAPA"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4411","FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS","F.FOM.AGRI"
"2003","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP"
"2003","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2003","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2003","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","4271","FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA","FEAIC"
"2003","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","4391","FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO","FUNPAT"
"2003","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES"
"2003","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","2231","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","ADEMG"
"2003","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","1291","SECRETARIA DE ESTADO DE MINAS E ENERGIA","SME"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4051","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","FIND"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4261","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","FUNDIEST"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2003","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2003","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU"
"2003","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","FHIDRO"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4091","FUNDO PARA A INFANCIA E A ADOLESCENCIA","FIA"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS"
"2003","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2003","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR"
"2003","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","3111","EMPRESA MINEIRA DE TURISMO","TURMINAS"
"2003","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","1421","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","SECOM"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2381","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","DETEL"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","3151","RADIO INCONFIDENCIA LTDA.","RADIO"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1111","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","ERBR"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1141","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","ERRJ"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1161","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","ERSP"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1431","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","SEGAM"
"2003","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"2003","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE DEFESA SOCIAL","SEDS"
"2003","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1461","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"2003","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU"
"2003","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE"
"2003","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","4321","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","FUNPREN"
"2003","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"2003","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"2003","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"2003","1520","AUDITORIA GERAL DO ESTADO DE MINAS GERAIS - AGE","3","EXECUTIVO","1521","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","CGE"
"2003","1900","ENCARGOS GERAIS DO ESTADO","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALEMG"
"2003","1900","ENCARGOS GERAIS DO ESTADO","3","EXECUTIVO","4011","FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO","FDMM"
"2003","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"2003","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2003","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","R CONTING"
"2003","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG"
"2003","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4431","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FUNPEMG"
"2003","2120","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2004","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2004","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2004","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2004","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2004","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1041","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","TAMG"
"2004","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2004","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2004","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2004","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2004","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG"
"2004","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2004","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1915","TRANSFERENCIAS DO ESTADO A EMPRESAS","TRANSF EMPRESAS"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2411","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","ITER"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4041","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","FUNDO JAIBA"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4181","FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES","FUNDECOM"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2004","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2004","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4401","FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS","FEPDH"
"2004","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4421","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","FUNDIF"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","SECTES"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"2004","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","SEAPA"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4411","FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS","F.FOM.AGRI"
"2004","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2004","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","4271","FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA","FEAIC"
"2004","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","4391","FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO","FUNPAT"
"2004","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","2231","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","ADEMG"
"2004","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"2004","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
"2004","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"2004","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2004","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2004","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4051","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","FIND"
"2004","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4261","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","FUNDIEST"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
