"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2003","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2003","3912","TARIFA DE ENERGIA ELETRICA"
"2003","3913","TARIFA DE AGUA E ESGOTO"
"2003","3914","SERVICO DE TELEFONIA"
"2003","3915","SERVICO POSTAL-TELEGRAFICO"
"2003","3916","LOCACAO DE TV POR ASSINATURA"
"2003","3917","LOCACAO DE VEICULOS"
"2003","3918","REPAROS DE VEICULOS"
"2003","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2003","3920","LOCACAO DE BENS IMOVEIS"
"2003","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2003","3922","REPAROS DE BENS IMOVEIS"
"2003","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2003","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2003","3925","ENCARGOS JUDICIAIS"
"2003","3926","ENCARGOS FINANCEIROS"
"2003","3927","SERVICOS DE INFORMATICA"
"2003","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2003","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
"2003","3930","MULTAS DE TRANSITO"
"2003","3931","LOCACAO DE SERVICOS GRAFICOS"
"2003","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2003","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002"
"2003","3934","SEGUROS DE AERONAVES"
"2003","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2003","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE"
"2003","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2003","4101","CONTRIBUICOES"
"2003","4201","AUXILIOS"
"2003","4301","SUBVENCOES SOCIAIS"
"2003","4601","AUXILIO ALIMENTACAO"
"2003","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2003","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2003","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2003","4901","AUXILIO - TRANSPORTE"
"2003","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2003","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2003","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2003","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2003","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS"
"2003","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2003","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2003","5108","DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS"
"2003","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2003","5200","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2003","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2003","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
"2003","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2003","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2003","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2003","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2003","5207","EQUIPAMENTOS DE INFORMATICA"
"2003","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2003","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2003","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2003","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2003","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2003","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2003","5214","MOBILIARIO"
"2003","5215","OBJETOS DE ARTE E ANTIG\IDADES"
"2003","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2003","5217","VEICULOS"
"2003","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2003","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2003","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2003","5221","MATERIAL DIDATICO"
"2003","5299","OUTROS MATERIAIS PERMANENTES"
"2003","6102","SALAS E ESCRITORIOS"
"2003","6199","OUTROS BENS IMOVEIS"
"2003","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2003","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2003","6701","DEPOSITOS COMPULSORIOS"
"2003","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2003","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2003","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2003","9101","SENTENCAS JUDICIAIS"
"2003","9102","PRECATORIOS"
"2003","9103","OUTRAS SENTENCAS JUDICIAIS"
"2003","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2003","9301","AJUDA DE CUSTO"
"2003","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS"
"2003","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2003","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2003","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2003","",""
"2004","100",""
"2004","101","PROVENTOS DE APOSENTADOS"
"2004","102","ENCARGOS SOCIAIS DE APOSENTADOS"
"2004","103","PROVENTOS DE MILITARES INATIVOS"
"2004","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS"
"2004","105","APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954"
"2004","300",""
"2004","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89"
"2004","302","PENSAO ESPECIAL LEI N.  552/49"
"2004","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2004","304","CONTRIBUICAO PATRONAL"
"2004","399","OUTRAS PENSOES"
"2004","400","CONTRATACAO POR TEMPO DETERMINADO"
"2004","400",""
"2004","401","CONTRATACAO POR TEMPO DETERMINADO"
"2004","500",""
"2004","501","AUXILIO-RECLUSAO"
"2004","502","AUXILIO-NATALIDADE"
"2004","503","AUXILIO-FUNERAL"
"2004","504","AUXILIO-DOENCA"
"2004","505","PECULIO E SEGURO COLETIVO"
"2004","506","PECULIO ESPECIAL"
"2004","599","AUXILIOS DIVERSOS"
"2004","600",""
"2004","800",""
"2004","801","AUXILIO-DOENCA"
"2004","802","AUXILIO-FUNERAL"
"2004","803","AUXILIO-CRECHE"
"2004","804","INDENIZACAO SECURITARIA"
"2004","805","AUXILIO-NATALIDADE"
"2004","899","AUXILIOS DIVERSOS"
"2004","900",""
"2004","901","SALARIO / ABONO-FAMILIA"
"2004","1000",""
"2004","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL"
"2004","1101","VENCIMENTOS"
"2004","1102","DESIGNADOS DO MAGISTERIO"
"2004","1103","ADICIONAL POR TEMPO DE SERVICO"
"2004","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2004","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO"
"2004","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2004","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2004","1108","VERBA DE REPRESENTACAO"
"2004","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2004","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2004","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2004","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO"
"2004","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2004","1118","GRATIFICACAO POR PLANTAO"
"2004","1119","VANTAGEM PESSOAL"
"2004","1120","SUBSIDIOS VARIAVEIS"
"2004","1121","ABONO DE FERIAS"
"2004","1122","GRATIFICACAO DE NATAL"
"2004","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2004","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)"
"2004","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2004","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2004","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2004","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2004","1131","GRATIFICACAO DE SAUDE"
"2004","1132","GRATIFICACAO PRO-LABORE"
"2004","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2004","1134","HONORARIOS"
"2004","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2004","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA"
"2004","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2004","1138","ADICIONAL DE ATIVIDADE EPECIFICA"
"2004","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2004","1140","GRATIFICACAO DE FUNCAO"
"2004","1141","GRATIFICACAO POR CURSO"
"2004","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO"
"2004","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2004","1144","ABONO DE PERMANENCIA"
"2004","1199","OUTROS"
"2004","1200",""
"2004","1201","REMUNERACAO BASICA"
"2004","1202","ADICIONAL POR TEMPO DE SERVICO"
"2004","1203","GRATIFICACOES ESPECIAIS"
"2004","1204","FERIAS-PREMIO"
"2004","1205","ABONO DE FERIAS"
"2004","1206","SUBSTITUICAO TEMPORARIA"
"2004","1207","GRATIFICACAO DE NATAL"
"2004","1299","OUTRAS"
"2004","1300","OBRIGACOES PATRONAIS"
"2004","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL"
"2004","1302","OBRIGACAO PATRONAL - PESSOAL MILITAR"
"2004","1400","DIARIAS - CIVIL"
"2004","1401","DIARIAS - CIVIL"
"2004","1500",""
"2004","1501","DIARIAS - MILITAR"
"2004","1600",""
"2004","1601","SERVICO EXTRAORDINARIO"
"2004","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2004","1603","AULAS FACULTATIVAS"
"2004","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2004","1605","FERIAS-PREMIO"
"2004","1700",""
"2004","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2004","1800",""
"2004","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2004","1900",""
"2004","1901","AUXILIO-FARDAMENTO"
"2004","1902","ADIANTAMENTO-FARDAMENTO"
"2004","2000",""
"2004","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2004","2100",""
"2004","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2004","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2004","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2004","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2004","2700",""
"2004","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2004","2800",""
"2004","3000","MATERIAL DE CONSUMO"
"2004","3000",""
"2004","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"2004","3002","ARTIGOS PARA ESPORTE"
"2004","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"2004","3004","MATERIAL GRAFICO E IMPRESSOS"
"2004","3005","MATERIAL PARA ESCRITORIO"
"2004","3006","MATERIAL DE DESENHO"
"2004","3007","MATERIAL DE ENSINO"
"2004","3008","PRODUTOS ALIMENTICIOS"
"2004","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2004","3010","MATERIAL MEDICO E HOSPITALAR"
"2004","3011","MATERIAL ODONTOLOGICO"
"2004","3012","MEDICAMENTOS"
"2004","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2004","3014","MATERIAL RADIOLOGICO"
"2004","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2004","3016","MATERIAL DE INFORMATICA"
"2004","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2004","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2004","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2004","3020","MATERIAL ELETRICO"
"2004","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2004","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2004","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2004","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2004","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2004","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2004","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2004","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2004","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2004","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2004","3031","LIVROS TECNICOS"
"2004","3032","MATERIAL CIVICO E EDUCATIVO"
"2004","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2004","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2004","3035","HORTIFRUTIGRANJEIROS"
"2004","3099","OUTROS MATERIAIS"
"2004","3100",""
"2004","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2004","3102","PREMIOS LOTERICOS"
"2004","3103","COMISSOES LOTERICAS"
"2004","3200",""
"2004","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2004","3300","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2004","3301","PASSAGENS"
"2004","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS"
"2004","3303","FRETAMENTO E LOCACAO"
"2004","3400",""
"2004","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2004","3500","SERVICOS DE CONSULTORIA"
"2004","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2004","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2004","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL"
"2004","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2004","3600",""
"2004","3601","ESTAGIARIOS"
"2004","3602","MEDICOS RESIDENTES"
"2004","3603","SALARIOS DE INTERNOS"
"2004","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2004","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2004","3606","FORNECIMENTO DE ALIMENTACAO"
"2004","3607","CONFECCAO EM GERAL"
"2004","3608","MEDICOS"
"2004","3609","DENTISTAS"
"2004","3610","EVENTUAL DE GABINETE"
"2004","3611","LOCACAO DE BENS IMOVEIS"
"2004","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2004","3614","MONITORES, FISCAIS E EXAMINADORES"
"2004","3615","ENCARGOS FINANCEIROS"
"2004","3616","REPARO E MANUTENCAO DE VEICULOS"
"2004","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2004","3618","REPAROS DE BENS IMOVEIS"
"2004","3619","CONFERENCIAS E EXPOSICOES"
"2004","3620","JETONS A CONSELHEIROS"
"2004","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2004","3700",""
"2004","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2004","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2004","3800",""
"2004","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2004","3900",""
"2004","3901","VALE-TRANSPORTE"
"2004","3902","VALE-REFEICAO"
"2004","3903","FORNECIMENTO DE ALIMENTACAO"
"2004","3904","CONFECCAO EM GERAL"
"2004","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2004","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2004","3907","IMPRESSAO E ENCADERNACAO"
"2004","3908","PUBLICACAO E DIVULGACAO"
"2004","3909","PUBLICIDADE"
"2004","3910","PREMIOS DE SEGUROS"
"2004","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2004","3912","TARIFA DE ENERGIA ELETRICA"
"2004","3913","TARIFA DE AGUA E ESGOTO"
"2004","3914","SERVICO DE TELEFONIA"
"2004","3915","SERVICO POSTAL-TELEGRAFICO"
"2004","3916","LOCACAO DE TV POR ASSINATURA"
"2004","3917","LOCACAO DE VEICULOS"
"2004","3918","REPAROS DE VEICULOS"
"2004","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2004","3920","LOCACAO DE BENS IMOVEIS"
"2004","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2004","3922","REPAROS DE BENS IMOVEIS"
"2004","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2004","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2004","3925","ENCARGOS JUDICIAIS"
"2004","3926","ENCARGOS FINANCEIROS"
"2004","3927","SERVICOS DE INFORMATICA"
"2004","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2004","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
"2004","3930","MULTAS DE TRANSITO"
"2004","3931","LOCACAO DE SERVICOS GRAFICOS"
"2004","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2004","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002"
"2004","3934","SEGUROS DE AERONAVES"
"2004","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2004","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE"
"2004","3937","TAXA DE CONDOMINIO"
"2004","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2004","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2004","3940","SERVICOS DE TELECOMUNICACAO"
"2004","3941","ANUIDADES"
"2004","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2004","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2004","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2004","4100",""
"2004","4101","CONTRIBUICOES"
"2004","4200",""
"2004","4201","AUXILIOS"
"2004","4300",""
"2004","4301","SUBVENCOES SOCIAIS"
"2004","4600",""
"2004","4601","AUXILIO ALIMENTACAO"
"2004","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2004","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2004","4800",""
"2004","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2004","4900","AUXILIO-TRANSPORTE"
"2004","4901","AUXILIO - TRANSPORTE"
"2004","5100",""
"2004","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2004","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2004","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2004","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2004","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2004","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2004","5108","DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS"
"2004","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2004","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS"
"2004","5200","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2004","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2004","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2004","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2004","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2004","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2004","5207","EQUIPAMENTOS DE INFORMATICA"
"2004","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2004","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2004","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2004","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2004","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2004","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2004","5214","MOBILIARIO"
"2004","5215","OBJETOS DE ARTE E ANTIG\IDADES"
"2004","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2004","5217","VEICULOS"
"2004","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2004","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2004","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2004","5221","MATERIAL DIDATICO"
"2004","5299","OUTROS MATERIAIS PERMANENTES"
"2004","6100",""
"2004","6101","TERRENOS"
"2004","6102","SALAS E ESCRITORIOS"
"2004","6300",""
"2004","6500",""
"2004","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2004","6600",""
"2004","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2004","7100",""
"2004","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2004","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2004","8100",""
"2004","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2004","9100","SENTENCAS JUDICIAIS"
"2004","9100",""
"2004","9102","PRECATORIOS"
"2004","9103","OUTRAS SENTENCAS JUDICIAIS"
"2004","9200",""
"2004","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2004","9300",""
"2004","9301","AJUDA DE CUSTO"
"2004","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS"
"2004","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2004","9400",""
"2004","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2004","9600","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2004","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2004","9900",""
"2004","",""
"2005","100",""
"2005","101","PROVENTOS DE APOSENTADOS"
"2005","102","ENCARGOS SOCIAIS DE APOSENTADOS"
"2005","103","PROVENTOS DE MILITARES INATIVOS"
"2005","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS"
"2005","105","APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954"
"2005","300",""
"2005","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89"
"2005","302","PENSAO ESPECIAL LEI N.  552/49"
"2005","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2005","304","CONTRIBUICAO PATRONAL"
"2005","399","OUTRAS PENSOES"
"2005","400",""
"2005","401","CONTRATACAO POR TEMPO DETERMINADO"
"2005","500",""
"2005","501","AUXILIO-RECLUSAO"
"2005","502","AUXILIO-NATALIDADE"
"2005","503","AUXILIO-FUNERAL"
"2005","505","PECULIO E SEGURO COLETIVO"
"2005","506","PECULIO ESPECIAL"
"2005","599","AUXILIOS DIVERSOS"
"2005","700",""
"2005","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2005","800",""
"2005","801","AUXILIO-DOENCA"
"2005","802","AUXILIO-FUNERAL"
"2005","803","AUXILIO-CRECHE"
"2005","804","INDENIZACAO SECURITARIA"
"2005","805","AUXILIO-NATALIDADE"
"2005","899","AUXILIOS DIVERSOS"
"2005","900",""
"2005","901","SALARIO / ABONO-FAMILIA"
"2005","1000",""
"2005","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL"
"2005","1101","VENCIMENTOS"
"2005","1102","DESIGNADOS DO MAGISTERIO"
"2005","1103","ADICIONAL POR TEMPO DE SERVICO"
"2005","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2005","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO"
"2005","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2005","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2005","1108","VERBA DE REPRESENTACAO"
"2005","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2005","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2005","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2005","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO"
"2005","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2005","1118","GRATIFICACAO POR PLANTAO"
"2005","1119","VANTAGEM PESSOAL"
"2005","1120","SUBSIDIOS VARIAVEIS"
"2005","1121","ABONO DE FERIAS"
"2005","1122","GRATIFICACAO DE NATAL"
"2005","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2005","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)"
"2005","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2005","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2005","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2005","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2005","1131","GRATIFICACAO DE SAUDE"
"2005","1132","GRATIFICACAO PRO-LABORE"
"2005","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2005","1134","HONORARIOS"
"2005","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2005","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA"
"2005","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC"
"2005","1138","ADICIONAL DE ATIVIDADE EPECIFICA"
