"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","4183","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2020","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE"
"2020","4187","PESQUISA E DESENVOLVIMENTO"
"2020","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO CULTURAL E EDUCATIVA"
"2020","4189","CIENCIA EM MOVIMENTO"
"2020","4190","CAPACITACAO DE PESSOAS"
"2020","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES"
"2020","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL"
"2020","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2020","4194","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG"
"2020","4195","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2020","4196","GESTAO DE DESASTRE"
"2020","4197","FOMENTO DOS ESPACOS CULTURAIS"
"2020","4198","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL"
"2020","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS"
"2020","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO"
"2020","4201","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU E STRICTO SENSU)"
"2020","4202","PARTICIPACAO EM EXTENSAO ACADEMICA"
"2020","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS"
"2020","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS"
"2020","4206","PESQUISAS EM POLITICAS PUBLICAS"
"2020","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE"
"2020","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG"
"2020","4209","TRANSFORMACAO DIGITAL"
"2020","4210","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR"
"2020","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO"
"2020","4212","GESTAO DE ESTADIOS"
"2020","4213","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL"
"2020","4214","POLICIAMENTO ESPECIALIZADO"
"2020","4215","IMPLANTACAO DO SISTEMA DE OUTORGA - SOUT"
"2020","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS"
"2020","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA"
"2020","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2020","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART"
"2020","4222","IDENTIFICACAO CIVIL E CRIMINAL"
"2020","4224","CAPACITACOES, CURSOS E ENSINO A DISTANCIA (EAD) PARA O DESENVOLVIMENTO DA CADEIA PRODUTIVA DO TURISM"
"2020","4225","GESTAO TERRITORIAL DO TURISMO"
"2020","4227","CONSTRUCAO E ADEQUACAO DE RODOVIAS"
"2020","4228","OBRAS RODOVIARIAS EM PARCERIA"
"2020","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2020","4230","CONTROLE E PESAGEM DE CARGAS"
"2020","4231","CONTROLE DE VELOCIDADE"
"2020","4232","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO"
"2020","4233","EDUCACAO PARA O TRANSITO"
"2020","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS"
"2020","4236","PROMOCAO DO DESTINO MINAS GERAIS"
"2020","4237","GESTAO DE RESIDUOS SOLIDOS"
"2020","4238","QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS"
"2020","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2020","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL"
"2020","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS"
"2020","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E"
"2020","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA"
"2020","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG"
"2020","4247","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO"
"2020","4249","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO"
"2020","4250","GESTAO E MANUTENCAO DE EQUIPAMENTOS CULTURAIS"
"2020","4251","CONTADORIA TRANSPARENTE"
"2020","4252","CONTADORIA LEGAL"
"2020","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS"
"2020","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED"
"2020","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C"
"2020","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2020","4257","GESTAO DE ORGAOS COLEGIADOS"
"2020","4258","GESTAO DE ATIVOS E HAVERES"
"2020","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
"2020","4260","ENDIVIDAMENTO SUSTENTAVEL"
"2020","4261","GOVERNANCA DAS EMPRESAS ESTATAIS"
"2020","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA"
"2020","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI"
"2020","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS"
"2020","4265","MONITORAMENTO HIDROMETEOROLOGICO"
"2020","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS"
"2020","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS"
"2020","4268","PROGRAMA DE REGULARIZACAO FUNDIARIA DA RMVA"
"2020","4269","ACOES CULTURAIS DIRECIONADAS"
"2020","4270","PRODUCAO DE CONTEUDO E REALIZACAO DE CAPACITACOES TECNICAS EM CULTURA"
"2020","4271","PROMOCAO DA INOVACAO NO SETOR PUBLICO"
"2020","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB"
"2020","4273","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS"
"2020","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"
"2020","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS"
"2020","4276","FOMENTO FLORESTAL"
"2020","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS"
"2020","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA"
"2020","4279","ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL"
"2020","4280","GESTAO DE UNIDADES DE CONSERVACAO"
"2020","4281","SIMPLIFICACAO TRIBUTARIA"
"2020","4282","CONTROLE FISCAL"
"2020","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE"
"2020","4284","NOTA FISCAL MINEIRA"
"2020","4285","GESTAO DE AERONAVES DO SISEMA"
"2020","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS"
"2020","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER"
"2020","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
"2020","4289","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA"
"2020","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA"
"2020","4291","APOIO A PROJETOS CULTURAIS POR MEIO DE EDITAIS"
"2020","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA"
"2020","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO"
"2020","4294","PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA"
"2020","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS"
"2020","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA"
"2020","4297","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2020","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL"
"2020","4299","EDUCACAO ESPECIAL - ENSINO FUNDAMENTAL"
"2020","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL"
"2020","4301","TRANSPORTE ESCOLAR ENSINO FUNDAMENTAL"
"2020","4302","MAOS A OBRA - ENSINO FUNADAMENTAL"
"2020","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS"
"2020","4304","DESENVOLVIMENTO DO ENSINO MEDIO"
"2020","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO"
"2020","4306","EDUCACAO ESPECIAL - ENSINO MEDIO"
"2020","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO"
"2020","4308","TRANSPORTE ESCOLAR ENSINO MEDIO"
"2020","4309","MAOS A OBRA - ENSINO MEDIO"
"2020","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA"
"2020","4311","GESTAO DA REDE UAITEC"
"2020","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO"
"2020","4313","ENSINO FUNDAMENTAL INTEGRAL"
"2020","4314","ENSINO MEDIO INTEGRAL"
"2020","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL"
"2020","4317","FISCALIZACAO AMBIENTAL INTEGRADA"
"2020","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2020","4319","IMPLANTACAO DO SISTEMA DE PROCESSAMENTO DE AUTOS DE INFRACAO"
"2020","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA"
"2020","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO"
"2020","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS"
"2020","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL"
"2020","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL"
"2020","4326","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA"
"2020","4327","PROGRAMA CONVIVENCIA DEMOCRATICA"
"2020","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS"
"2020","4329","GESTAO DO TRANSPORTE RODOVIARIO"
"2020","4330","MOBILIZACAO DAS JUVENTUDES"
"2020","4331","EDUCACAO DO CAMPO"
"2020","4332","EDUCACAO INDIGENA"
"2020","4333","CONCESSAO DE APOSENTADORIA PELO REGIME PROPRIO DE PREVIDENCIA E EMISSAO DE CONCESSAO DE APOSENTADORI"
"2020","4334","EDUCACAO QUILOMBOLA"
"2020","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO E PRISIONAL"
"2020","4336","GESTAO E MODERNIZACAO DA FOLHA DE PAGAMENTOS"
"2020","4337","IMPLANTACAO DO SISTEMA DE LICENCIAMENTO AMBIENTAL - SLA"
"2020","4338","RECRUTAMENTO E SELECAO"
"2020","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"
"2020","4340","LICENCIAMENTO AMBIENTAL"
"2020","4341","ADEQUACAO DE INFRAESTRUTURA"
"2020","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS"
"2020","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS"
"2020","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2020","4345","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO E SEU COLAR"
"2020","4347","PROJETO HIDROAGRICOLA DE JEQUITAI"
"2020","4348","GESTAO AMBIENTAL"
"2020","4350","IMPLANTACAO E MANUTENCAO DE BARRAGENS"
"2020","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
"2020","4352","COORDENACAO DO PROGRAMA CERTIFICA MINAS"
"2020","4354","BOLSA RECICLAGEM"
"2020","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2020","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2020","4357","ATENDIMENTO NO ENSINO MEDIO"
"2020","4359","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA"
"2020","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR"
"2020","4362","ACOES PROMOCIONAIS E DE COMUNICACAO"
"2020","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA"
"2020","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA"
"2020","4365","ACOES DE EDUCACAO PROFISSIONAL"
"2020","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"
"2020","4367","SIMPLIFICA MINAS"
"2020","4368","QUALIDADE TOTAL"
"2020","4369","CLIENTE OCULTO"
"2020","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2020","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA"
"2020","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES"
"2020","4377","CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS"
"2020","4378","MUSEU HELENA ANTIPOFF ITINERANTE"
"2020","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE"
"2020","4382","GESTAO DA AVIACAO DE ESTADO"
"2020","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL"
"2020","4384","FORMACAO NA PERPECTIVA ANTIPOFFIANA"
"2020","4385","SAUDE DO SERVIDOR"
"2020","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DE PLANOS LOCAIS DE HABITACAO DE INTER"
"2020","4387","APOIO A GESTAO DE RECURSOS HIDRICOS"
"2020","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
"2020","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS"
"2020","4390","ELABORACAO E ATUALIZACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGU"
"2020","4392","REGULARIZACAO AMBIENTAL DOS PONTOS DE ABASTECIMENTO QUE ATENDEM A FROTA ESTADUAL"
"2020","4393","COMPLEXO MINEIRAO"
"2020","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP"
"2020","4395","PROCESSAMENTO JUDICIARIO"
"2020","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS"
"2020","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA"
"2020","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL"
"2020","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA"
"2020","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO"
"2020","4402","REVISAO DE NORMATIVOS"
"2020","4403","FEIRAS DO AGRONEGOCIO MINEIRO"
"2020","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
"2020","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO"
"2020","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO"
"2020","4408","MINAS INTERNACIONAL"
"2020","4409","EDUCACAO A DISTANCIA"
"2020","4410","APOIO E FOMENTO AO EMPREENDEDOR"
"2020","4411","ENSINO MEDIO TEMPO INTEGRAL"
"2020","4412","REESTRUTURACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS"
"2020","4413","INTEGRACAO E OPERACIONALIZACAO DE ACOES DE COMANDO E CONTROLE E DO ATENDIMENTO DE DENUNCIAS E CHAMAD"
"2020","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI"
"2020","4415","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"
"2020","4416","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE"
"2020","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES"
"2020","4418","MANUTENCAO E AMPLIACAO DE VAGAS PARA O CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2020","4419","ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE INTERNACAO PROVISORIA E INTE"
"2020","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL"
"2020","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS - ADMINISTRACAO DIRETA"
"2020","4422","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2020","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS"
"2020","4424","CONCESSAO DE SUBSIDIO TEMPORARIO PARA AUXILIO HABITACIONAL"
"2020","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO"
"2020","4426","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO - GEPAR"
"2020","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS"
"2020","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2020","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2020","4430","FOMENTO A INOVACAO NO SETOR EMPRESARIAL"
"2020","4431","REDE DE GERENCIAMENTO DE RISCO E PROTECAO A SAUDE HUMANA"
"2020","4432","PREVENCAO A VIOLENCIA DOMESTICA"
"2020","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2020","4434","ACESSO AO TRABALHO E A RENDA"
"2020","4436","REDE DE VIGILANCIA AS CONDICOES CRONICAS"
"2020","4437","GESTAO REGIONAL EM SAUDE"
"2020","4439","REDE DE VIGILANCIA AS EMERGENCIAS EM SAUDE PUBLICA"
"2020","4440","VIGILANCIA SANITARIA"
"2020","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2020","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC"
"2020","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2020","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2020","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2020","4447","ANALISE LABORATORIAL"
"2020","4448","ATENCAO PRIMARIA A SAUDE AOS BENEFICIARIOS DO PLANO DE ATENCAO A SAUDE DO IPSEMG"
"2020","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS"
"2020","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E"
"2020","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2020","4452","REGULACAO DO ACESSO"
"2020","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA"
"2020","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES"
"2020","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2020","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2020","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE"
"2020","4458","IMPLANTACAO DE HOSPITAIS REGIONAIS"
"2020","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL"
"2020","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)"
"2020","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA"
"2020","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E"
"2020","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA"
"2020","4464","BOMBEIROS NAS ESCOLAS"
"2020","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS"
"2020","4466","ABASTECIMENTO DE MEDICAMENTOS"
"2020","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA"
"2020","4468","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H"
"2020","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO"
"2020","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR"
"2020","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES"
"2020","4472","GESTAO DA RESPOSTA A DESASTRES"
"2020","4473","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2020","4474","DIVISA SEGURA"
"2020","4475","GESTAO DO ICMS ESPORTIVO"
"2020","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2020","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"
"2020","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS"
"2020","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS"
"2020","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"
"2020","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2020","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA"
"2020","4483","SUPORTE BASICO E AVANCADO DE VIDA"
"2020","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2020","4485","RODOVIA MG 050"
"2020","4486","COMPLEXO PENAL"
"2020","4487","AEROPORTOS REGIONAIS"
"2020","4488","RESIDUOS SOLIDOS URBANOS"
"2020","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I"
"2020","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2020","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2020","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2020","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT"
"2020","4499","REALIZACAO DOS JOGOS DO INTERIOR DE MINAS - JIMI"
"2020","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG"
"2020","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG"
"2020","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2020","4505","CASA DE CUSTODIA DA PCMG"
"2020","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2020","4507","SEGURANCA RURAL"
"2020","4510","O ESTADO SABE OUVIR"
"2020","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA"
"2020","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS"
"2020","4513","AGRIDATA"
"2020","4514","AGRITECHS"
"2020","4515","EDUCACAO PARA O CAMPO"
"2020","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA"
"2020","4517","COOPERATIVISMO E AGROINDUSTRIA"
"2020","4518","ACESSO A MERCADOS"
"2020","4520","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE-"
"2020","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS"
"2020","4523","INFRAESTRUTURA FERROVIARIA"
"2020","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS"
"2020","4525","APOIO A PROMOCAO DE ACOES DE PROTECAO ANIMAL"
"2020","4526","FOMENTO A PRODUCAO DA MACAUBA"
"2020","4528","ASSISTENCIA TECNICA PARA PARTICIPACAO EM MERCADOS INSTITUCIONAIS"
"2020","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES"
"2020","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS"
"2020","4531","PROMOCAO DOS JOGOS INDIGENAS"
"2020","4532","FORMACAO, ARMAZENAMENTO E DISTRIBUICAO DE SEMENTES CRIOULAS E VARIETAIS"
"2020","4533","IMPLANTACAO E MANUTENCAO DE SERVICOS REGIONAIS DE MEDIA E ALTA COMPLEXIDADE"
"2020","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2020","4535","REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS"
"2020","4536","EDUCACAO SANITARIA"
