"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2002","4856","MONITORAMENTO E AVALIACAO DA QUALIDADE AMBIENTAL"
"2002","4866","ENCARGOS COM PENSIONISTAS"
"2002","4877","POLICIAMENTO OSTENSIVO"
"2002","4878","PREVENCAO E COMBATE A SINISTROS"
"2002","4884","COORDENACAO E SUPERVISAO DE PROGRAMAS MULTISETORIAIS"
"2002","4904","DIVULGACAO GOVERNAMENTAL"
"2002","4905","PROGRAMA DE ESPORTE EDUCACIONAL-TORIBA"
"2002","4906","OPERACAO, MANUTENCAO E ADEQUACAO DO SISTEMA DE RADIODIFUSAO"
"2002","4907","APOIO E ATENDIMENTO A PESSOA IDOSA"
"2002","4908","APOIO E ATENDIMENTO A PESSOA PORTADORA DE DEFICIENCIA."
"2002","4909","APOIO E ATENDIMENTO A INFÂNCIA E A ADOLESCENCIA"
"2002","4910","PROMOCAO DE CURSOS UNIVERSITARIOS, PESQUISA E EXTENSAO"
"2002","4911","ASSESSORIA DE ASSUNTOS CONSTITUCIONAIS E POLITICOS"
"2002","4912","INDUCAO A PROGRAMAS E PROJETOS DE PESQUISA"
"2002","4913","PROMOCAO, COORDENACAO E APOIO AS ACOES DE DESENVOLVIMENTO DA POLITICA INDUSTRIAL"
"2002","4914","PROMOCAO, COORDENACAO E APOIO AS ACOES DE DESENVOLVIMENTO DA POLITICA COMERCIAL E DOS SERVICOS"
"2002","4915","ARTICULACAO DE ACOES PARA CAPTACAO DE RECURSOS"
"2002","4916","PROMOCAO DE ACOES PARA A POPULARIZACAO DA CIENCIA E TECNOLOGIA"
"2002","4917","ADMINISTRACAO CENTRAL DE DESENVOLVIMENTO DE RECURSOS HUMANOS"
"2002","4918","PROMOCAO DO DESENVOLVIMENTO DO TURISMO"
"2002","4923","APOIO A PROMOCAO E DEFESA DE DIREITO DIFUSO"
"2002","4924","PROMOCAO DO DESENVOLVIMENTO ECONOMICO E SOCIAL REGIONAL"
"2002","4930","ENCARGOS COM PENSIONISTAS DECORRENTES DA LEI COMPLEMENTAR N. 64/2002"
"2002","7052","PROVENTOS DE INATIVOS CIVIS"
"2002","7053","PRECATORIOS JUDICIARIOS"
"2002","7054","ENCARGOS COM PENSIONISTAS"
"2002","7060","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2002","7065","ENCARGOS DECORRENTES DA LEI NO.13.270, DE 27/07/99"
"2002","7077","TRANSFERENCIAS A MUNICIPIOS"
"2002","7081","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2002","7151","PROGRAMACAO A CARGO DA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2002","7161","PROGRAMACAO A CARGO DA MINAS GERAIS ADMINISTRACAO E SERVICOS S/A-MGS"
"2002","7162","PROGRAMACAO A CARGO DA COMPANHIA MINERADORA DE MINAS GERAIS - COMIG"
"2002","7167","EXEC.DE DESP.RESULTANTES DE INDENIZACOES ADMIN.E JUDICIAIS"
"2002","7169","INDENIZACOES ADMINISTRATIVAS E SENTENCAS JUDICIARIAS"
"2002","7179","TRANSFERENCIAS AO FUNDEF"
"2002","7180","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA, DE NO.39.835,DE 25/8/98"
"2002","7181","PARTICIP.NO AUMENTO DE CAPITAL DE EMPRESAS FINANCEIRAS E COMERCIAIS"
"2002","7184","PROGRAMACAO A CARGO DA COMPANHIA ENERGETICA DE MINAS GERAIS-CEMIG"
"2002","7202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2002","7203","GESTAO DA DIVIDA CONTRATADA EXTERNA"
"2002","7274","PAGTO.A MGS POR INDEN.TRABALHISTAS E PRESTACAO DE SERVICOS JURIDICOS"
"2002","7290","PROGRAMACAO A CARGO DA COMPANHIA DE DISTRITOS INDUSTRIAIS DE MINAS GERAIS - CDI"
"2002","7291","PROGRAMACAO A CARGO DO BANCO DE DESENVOLVIMENTO DE MG - BDMG"
"2002","7299","PROGRAMACAO A CARGO DA MINAS GERAIS PARTICIPACOES S.A.-MGI"
"2002","7347","PROVENTOS DE INATIVOS PARLAMENTARES E DE OUTROS CIVIS E PENSIONISTAS"
"2002","7400","PROGRAMACAO A CARGO DA COMPANHIA DE PROCESSAMENTO DE DADOS DO ESTADO DE MINAS GERAIS - PRODEMGE"
"2002","7432","PROGRAMACAO A CARGO DA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2002","7435","PROVENTOS DE INATIVOS MILITARES"
"2002","7571","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA"
"2002","7656","PROGRAMACAO A CARGO DA DISTRIBUIDORA DE TITULOS  E VALORES MOBILIARIOS DE MINAS GERAIS S/A - DIMINAS"
"2002","7658","TRANSFERENCIAS AO FUNSET"
"2002","7659","ENCARGOS DECORRENTES DA EXTINCAO DE FUNDOS ESTADUAIS - LEI Nº 13.848, DE 19/04/2001"
"2002","7660","PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE"
"2002","7999","PAGAMENTOS DE SUBSIDIOS PARA JUSITICA DE PAZ"
"2002","9999","RESERVA DE CONTINGENCIA"
"2003","1001","DUPLICACAO DA BR-381 - SEGMENTO BH/DIVISA MG-SP"
"2003","1011","PROJETOS HABITACIONAIS ESPECIAIS E EMERGENCIAIS"
"2003","1031","PROGRAMA FAMILIAR PARA A EDUCACAO - BOLSA ESCOLA"
"2003","1032","REDE DE INFORMACOES AMBIENTAIS"
"2003","1044","SANEAMENTO AMBIENTAL EM BACIAS HIDROGRAFICAS - PROSAM"
"2003","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE AEROPORTOS, FERROVIAS E PORTOS"
"2003","1048","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS"
"2003","1049","ELABORACAO DO PLANO DIRETOR METROPOLITANO"
"2003","1052","PROGRAMA DE INTEGRACAO E DIVERSIFICACAO INDUSTRIAL E AGROINDUSTRIAL - PRO-INDUSTRIA"
"2003","1054","PROGRAMA DE INDUCAO A MODERNIZACAO INDUSTRIAL - PROIM"
"2003","1055","APOIO AS EMPRESAS DE ELETRONICA, INFORMATICA E TELECOMUNICACOES - PROE-ELETRONICA"
"2003","1056","APOIO FINANC. A MODERN. E REESTRUTURACAO DE ESCRIT. DE CONTABILIDADE -FUNDESE/GERA CONTABIL"
"2003","1058","PROGRAMA MINAS + HUMANA-PROLAR"
"2003","1061","ORGANIZACAO E GESTAO INSTITUCIONAL"
"2003","1062","TECNOLOGIA DA INFORMACAO"
"2003","1078","OBRAS DE INFRA-ESTRUTURA EM MUNICIPIOS"
"2003","1085","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR"
"2003","1086","SANEAMENTO BASICO"
"2003","1087","OBRAS DE COMPLEMENTACAO DE SISTEMAS VIARIOS"
"2003","1089","APOIO FINANCEIRO A PRODUCAO CINEMATOGRAFICA"
"2003","1091","DESENVOLVIMENTO DA ATIVIDADE MINERO-METALURGICA"
"2003","1120","APOIO AO PROGRAMA DE MOBILIZACAO DE COMUNIDADES"
"2003","1135","RESTAURACAO DE RODOVIAS"
"2003","1141","MELHORAMENTO E PAVIMENTACAO DE RODOVIAS"
"2003","1143","CONSERVACAO DA REDE RODOVIARIA"
"2003","1147","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS"
"2003","1158","APOIO AO PROGRAMA DE AMPLIACAO E MELHORIA DO SIST.PENITENCIARIO"
"2003","1164","PROGRAMA GERA MINAS-FUNDESE/GERA MINAS"
"2003","1165","PROGRAMA DE DES. MEDIAS, PEQUENAS E MICROEMPRESA-FUNDESE/BASE TECNOLOGICA"
"2003","1182","IMPLANTACAO DE EMPREENDIMENTOS INDUSTRIAIS ESTRAT. -PROE-INDUSTRIA"
"2003","1183","IMPLANTACAO DE AGRO-INDUSTRIA ESTRATEGICA-PROE-AGROINDUSTRIA"
"2003","1184","ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS - PROE-ESTRUTURACAO"
"2003","1187","PROG.DE DESENVOLV.DE REC.HIDRICOS PARA O SEMIARIDO BRASILEIRO-PROAGUA"
"2003","1193","IMPLEMENTACAO DO PROGRAMA DE DESENVOLVIMENTO REGIONAL DO JAIBA"
"2003","1195","IMPLANTACAO E RECUPERACAO DE FLORESTAS"
"2003","1230","APOIO AOS MUNICIPIOS EM OBRAS DE INFRA-ESTRUTURA"
"2003","1255","DESENVOLVIMENTO DO TURISMO NAS REGIOES NORTE E NORDESTE - PRODETUR"
"2003","1298","APOIO A PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
"2003","1299","APOIO AO DESENVOLVIMENTO METROPOLITANO"
"2003","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2003","1351","RACIONALIZACAO DO USO E MELHORIA DOS RECURSOS HIDRICOS ESTADUAIS"
"2003","1358","CONSTRUCAO DOS CAMPI UNIVERSITARIOS"
"2003","1361","APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2003","1364","APOIO FINANCEIRO AO DESENVOLVIMENTO DO TURISMO"
"2003","1368","IMPLANTACAO DO PROJETO DE IRRIGACAO DO JAIBA II"
"2003","1369","IMPLANTACAO DE INFRA-ESTRUTURA SOCIAL E AMBIENTAL BASICAS - JAIBA I"
"2003","1383","APOIO HABITACIONAL AOS SERVIDORES"
"2003","1389","INTEGRACAO DAS UNIDADES FAZENDARIAS FEDERADAS"
"2003","1391","FISCALIZACAO DE ATIVIDADES ECONOMICAS"
"2003","1392","CONTENCIOSO ADMINISTRATIVO E JUDICIAL"
"2003","1393","ATENDIMENTO AO CONTRIBUINTE"
"2003","1501","CONST.,AMPL.E REFORMA DE UNIDADES  DO CORPO DE BOMBEIROS MILITAR"
"2003","1503","CONST., AMPLIACAO E REPAROS DE OBRAS DE ARTES ESPECIAIS"
"2003","1571","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2003","1572","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES FAZENDARIAS"
"2003","1573","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA CIVIL"
"2003","1576","CONSTRUCAO,AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2003","1579","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS"
"2003","1604","GERENCIAMENTO DO PROHIDRO"
"2003","1605","AQUISICAO DE TERRAS E EXECUCAO DE INFRA-ESTRUTURA-PARATERRA"
"2003","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA"
"2003","1631","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2003","1641","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENSINO MEDIO"
"2003","1672","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.PROFISSIONAL"
"2003","1673","MODERNIZACAO DO SIAF"
"2003","1674","COORDENACAO DO PROGRAMA DE MODERNIZACAO DA SEF"
"2003","1675","APOIO A PRESERVACAO E RESTAURACAO DE BENS CULTURAIS"
"2003","1676","APOIO A PROMOCAO, DIVULGACAO E DEFESA DOS DIREITOS HUMANOS"
"2003","1677","APOIO FINANCEIRO A AGRICULTURA FAMILIAR E ASSENTAMENTOS AGRARIOS"
"2003","1678","CONSTRUCAO DE CENTRO DE CONVENCAO"
"2003","1956","APOIO FINANCEIRO AO DESENVOLVIMENTO AGRICOLA DE COMUNIDADES RURAIS"
"2003","1957","OFICINA DE TRABALHO-PINTANDO A LIBERDADE"
"2003","1958","APOIO A INFRA-ESTRUTURA DE TRANSPORTE PARA O TURISMO"
"2003","1960","LEVANTAMENTO DE PEQUENAS E MICROS CENTRAIS HIDRELETRICAS"
"2003","1961","PROJETO DE COMBATE A POBREZA RURAL DA REGIAO MINEIRA DO NORDESTE - PCPR (PAPP II)"
"2003","1962","APOIO A OBRAS DE INFRA-ESTRUTURA PARA O TURISMO"
"2003","1965","PROGRAMA EMERGENCIAL DE APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHON"
"2003","1966","PROGRAMA EMERGENCIAL DE APOIO FINANCEIRO A EMPRESAS E COOPERATIVAS DO NORTE DE MINAS E VALE DO JEQUI"
"2003","1967","REFORMA DE UNIDADES PREDIAIS"
"2003","2006","ADMINISTRACAO FINANCEIRA E CONTABILIDADE"
"2003","2008","ADMINISTRACAO DA ACAO EDUCACIONAL"
"2003","2014","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2003","2018","MANUTENCAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO"
"2003","2021","DESENVOLVIMENTO DO ENSINO MEDIO"
"2003","2023","MANUTENCAO E AMPLIACAO DE UNIDADES REGIONAIS"
"2003","2039","DIRECAO SUPERIOR DO SISTEMA UNICO  DE SAUDE"
"2003","2045","TREINAMENTO DE MAGISTRADOS"
"2003","2056","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES"
"2003","2057","OPERACIONALIZACAO DAS ACOES DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL DO FUNDEF"
"2003","2106","SERVICOS DE ADMINISTRACAO REGIONAL"
"2003","2109","ASSISTENCIA E PROMOCAO SOCIAL"
"2003","2127","DIRECAO ADMINISTRATIVA"
"2003","2142","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO"
"2003","2156","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2003","2179","PLANEJAMENTO SETORIAL"
"2003","2206","DIRECAO SUPERIOR"
"2003","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2003","2209","CORREGEDORIA GERAL DE JUSTICA"
"2003","2225","OPERACAO E MANUTENCAO DO SISTEMA ELETRONICO"
"2003","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2003","2289","SERVICO DE COMERCIALIZACAO"
"2003","2292","ADMINISTRACAO DE RECURSOS HUMANOS"
"2003","2293","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2003","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2003","2350","DESENVOLVIMENTO E MANUTENCAO DOS SERVICOS DE INFORMATICA"
"2003","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2003","2418","DIRECAO DA POLITICA INSTITUCIONAL"
"2003","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2003","2555","ASSISTENCIA MEDICA E ODONTOLOGICA  DA POLICIA CIVIL"
"2003","2559","RECRUTAMENTO, TREINAMENTO E FORMACAO DE MILITARES"
"2003","2560","ASSISTENCIA MEDICO-ODONTOLOGICA A MILITARES"
"2003","2562","ALIMENTACAO ESCOLAR"
"2003","2563","APOIO AS ACOES DE ATENDIMENTO A CRIANCA E AO ADOLESCENTE"
"2003","2570","PARTICIPACAO SOCIETARIA NA PROMINAS"
"2003","2615","DESENVOLVIMENTO DAS ACOES DE PLANEJAMENTO"
"2003","2633","CARREIRA, CAPACITACAO E FORMACAO CONTINUADA-ENSINO FUNDAMENTAL"
"2003","2636","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"2003","2637","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO FUNDAMENTAL"
"2003","2638","AVALIACAO EDUCACIONAL - ENSINO FUNDAMENTAL"
"2003","2639","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL"
"2003","2643","CARREIRA, CAPACITACAO E FORMACAO CONTINUADA - ENSINO MEDIO"
"2003","2646","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO MEDIO"
"2003","2647","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO MEDIO"
"2003","2648","AVALIACAO EDUCACIONAL-ENSINO MEDIO"
"2003","2649","APOIO ADMINISTRATIVO DO ENSINO MEDIO"
"2003","2820","DESENVOLVIMENTO E MANUTENCAO DOS SISTEMAS CORPORATIVOS"
"2003","2821","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE SAUDE"
"2003","2822","APOIO A IMPLANTACAO E IMPLEMENTACAO DO SISTEMA DESCENTRALIZADO DE ASSISTENCIA SOCIAL"
"2003","4019","COORDENACAO DE PROGRAMAS DE ARTICULACAO COM OS MUNICIPIOS"
"2003","4023","CADASTRAMENTO E FISCALIZACAO DA ATIVIDADE HOTELEIRA"
"2003","4029","ASSIST.A ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIO-EDUCATIVA"
"2003","4052","DESENVOLVIMENTO DO ENSINO DE POS-GRADUACAO"
"2003","4053","PRESERVACAO DE BENS CULTURAIS"
"2003","4056","PROCURADORIA DE JUSTICA"
"2003","4057","PROMOTORIA DE JUSTICA"
"2003","4060","ASSISTENCIA A ACAO DA VICE-GOVERNADORIA"
"2003","4067","CARTOGRAFIA BASICA, TEMATICA E DIGITAL"
"2003","4068","PESQUISA, DESENV. EXPERIMENTAL E SERVICOS TECNOLOGICOS"
"2003","4073","CONTROLE DAS AGUAS"
"2003","4074","DESENVOLVIMENTO HIDRICO"
"2003","4075","PRESERVACAO DA VIDA SILVESTRE E ADM. DE UNIDADE DE CONSERVACAO"
"2003","4076","PRESERVACAO E CONSERVACAO AMBIENTAL"
"2003","4077","COORDENACAO, ACOMPANHAMENTO E AVALIACAO DE PROGRAMAS E PROJETOS DE DESENVOLVIMENTO DO MEIO RURAL E D"
"2003","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL"
"2003","4080","POSTO DE SERVICO INTEGRADO URBANO -PSIU"
"2003","4097","GESTAO,PRESERVACAO E DIVULGACAO DE DOCUMENTOS PUBLICOS E PRIVADOS DE INTERESSE PUBLICO"
"2003","4098","ADMINISTRACAO DO TRANSITO"
"2003","4099","DOCENCIA DO ENSINO SUPERIOR"
"2003","4114","MODERNIZACAO ADMINISTRATIVA"
"2003","4117","SERV.DE PROTECAO GOVERNAMENTAL A AUTORIDADES E SEG.FIS.DOS PALACIOS"
"2003","4123","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2003","4124","ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
"2003","4125","ASSIST.A MUNICIPIOS EM CALAMIDADE  OU EM SITUACAO DE EMERGENCIA"
"2003","4130","JULGAMENTO DE PROCESSOS E APRECIACAO DE RECURSOS"
"2003","4131","PRESERVACAO E DIFUSAO DO ACERVO MUSEOLOGICO"
"2003","4133","GESTAO DO SISTEMA ESTADUAL DE BIBLIOTECAS PUBLICAS"
"2003","4134","EDICAO E DISTRIBUICAO DE PUBLICACOES LITERARIAS"
"2003","4137","PRODUCAO E APRESENTACAO DE ESPETACULOS DOS CORPOS ESTAVEIS"
"2003","4140","JULGAMENTO DE CAUSAS EM PRIMEIRA INSTANCIA"
"2003","4142","JULGAMENTO DE CAUSAS EM SEGUNDA INSTANCIA"
"2003","4145","FOMENTO, PROMOCAO E DIFUSAO CULTURAL"
"2003","4149","URBANIZACAO, CONSTRUCAO E REFORMA DE UNIDADES HABITACIONAIS"
"2003","4161","APOIO AO SANEAMENTO AMBIENTAL NOS MUNICIPIOS"
"2003","4166","LICENCIAMENTO E FISCALIZACAO AMBIENTAL"
"2003","4174","PROMOCAO ARTISTICO CULTURAL"
"2003","4186","CAPACITACAO E FORMACAO DE RECURSOS HUMANOS"
"2003","4187","ADMINISTRACAO CENTRAL  DE MATERIAIS E SERVICOS"
"2003","4188","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS E FITOTERAPICOS"
"2003","4201","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS"
"2003","4209","ADMINISTRACAO DE PALACIOS"
"2003","4210","SERVICOS DE ASSISTENCIA JURIDICA"
"2003","4226","PROMOCAO, PRODUCAO E DIFUSAO CULTURAL"
"2003","4230","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2003","4232","EXECUCAO DAS ACOES DESCENTRALIZADAS DE SAUDE NA CAPITAL"
"2003","4233","SERVICOS ODONTOLOGICOS PROPRIOS"
"2003","4238","JORNALISMO, PRODUCAO ARTISTICA E ESPORTES"
"2003","4245","JOGOS DO INTERIOR DE MINAS - JIMI"
"2003","4248","SERVICOS MEDICOS, ODONTOLOGICOS E PREVIDENCIARIOS REGIONAIS"
"2003","4249","ASSISTENCIA HOSPITALAR E AMBULATORIAL  NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO"
"2003","4250","ASSISTENCIA FARMACEUTICA"
"2003","4254","REGISTRO DO COMERCIO"
"2003","4256","OPERACIONALIZACAO DAS ACOES DA OUVIDORIA DE POLICIA"
"2003","4303","RESERVA DE BENEFICIOS"
"2003","4311","OPERACAO E SEGURANCA DE VIA RODOVIARIA"
"2003","4334","FOMENTO E APOIO A EVENTOS TECNICOS E CIENTIFICOS"
"2003","4335","CONCESSAO DE BOLSA DE ESTUDOS E FOMENTO A CAPACITACAO DE RH"
"2003","4336","BENEFICIOS DA PREVIDENCIA"
"2003","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2003","4338","PROMOCAO E DEFESA DOS DIREITOS     HUMANOS"
"2003","4357","DESENVOLVIMENTO E PRODUCAO DE IMUNOBIOLOGICOS E HEMODERIVADOS"
"2003","4370","INTEGRACAO DAS PESSOAS PORTADORAS  DE DEFIC.NAS POL.SETORIAIS BASICAS"
"2003","4378","GESTAO DO HOTEL DA PREVIDENCIA DE ARAXA"
"2003","4379","ATENDIMENTO HOSPITALAR GERAL"
"2003","4393","GERENCIAMENTO DO SIST. DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2003","4394","GERENCIAMENTO DO SISTEMA CENTRAL DE CONTROLE OPERACIONAL"
"2003","4412","COORDENACAO DE EXTENSAO UNIVERSITARIA"
"2003","4413","ASSISTENCIA A DETENTOS"
"2003","4420","ASSISTENCIA TECNICA E EXTENSAO RURAL"
"2003","4422","PLANEJAMENTO E GERENCIAMENTO TECNICO DE OBRAS"
"2003","4423","ATENDIMENTO DE URGENCIA E EMERGENCIA"
"2003","4424","ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA"
"2003","4433","DESENVOLVIMENTO DE PROJETOS DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2003","4434","TRANSFERENCIA E DIFUSAO DE TECNOLOGIA"
"2003","4435","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS"
"2003","4436","FORMACAO DE TECNICOS PARA A INDUSTRIA DE LEITE E DERIVADOS"
"2003","4437","FORMACAO DE TECNICOS PARA O AGRONEGOCIO DE MINAS GERAIS"
"2003","4444","VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE"
"2003","4454","PLANEJAMENTO, CONSULT. TECN.,EXEC. E  SUPERV. DO SISTEMA DE RADIODIFUSAO"
"2003","4455","REALIZACAO DE TESTES, ANALISES E PRODUTOS LABORATORIAIS"
"2003","4456","PREVENCAO, CONTROLE E MONITORAMENTO DE PRAGAS E DOENCAS E INSPECAO VEGETAL"
"2003","4458","PROMOCAO DE EVENTOS AGROPECUARIOS E EDUCACAO SANITARIA"
"2003","4459","ERRADICACAO E CONTROLE DA FEBRE AFTOSA E DE OUTRAS DOENCAS DOS ANIMAIS"
"2003","4460","CLASSIFICACAO E CERTIFICACAO DE QUALIDADE DE PRODUTOS AGROPECUARIOS"
"2003","4461","ACOES DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2003","4462","FISCALIZACAO DE AGROTOXICOS E PRODUTOS VETERINARIOS"
"2003","4463","REALIZACAO DE ESTUDOS E PROMOCAO DE PROJETOS ESPECIAIS"
"2003","4467","DESENVOLVIMENTO E COORDENACAO DE PESQUISA"
"2003","4468","ATENDIMENTO HOSPITALAR E AMBULATORIAL"
"2003","4470","INFORMACOES TECNOLOGICAS"
"2003","4471","GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS"
"2003","4472","SUPORTE LABORATORIAL A VIGILANCIA SANITARIA E EPIDEMIOLOGICA"
"2003","4474","CONTROLE DE QUALIDADE DE PRODUTOS, PROCESSOS E SERVICOS"
"2003","4476","FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERAC.E PATRIMONIAL"
"2003","4479","DESENVOLVIMENTO EM GEOMATICA"
"2003","4481","APOIO AOS CAMPI FUNDACIONAIS DA UEMG"
"2003","4487","APOIO AS ACOES DE COOPERATIVISMO, ASSOCIATIV.E DESENV.COMUNITARIO"
"2003","4491","ORIENTACAO PARA SAUDE E SEGURANCA DO TRABALHADOR"
"2003","4492","QUALIFICACAO PROFISSIONAL DO TRABALHADOR"
"2003","4494","QUALIFICACAO PROFISSIONAL DO ADOLESCENTE"
"2003","4495","OPERACIONALIZACAO DAS ACOES DA OUVIDORIA AMBIENTAL"
"2003","4496","INTERMEDIACAO DE EMPREGOS"
"2003","4497","APOIO OPERACIONAL AO PROGRAMA DE GERACAO DE TRABALHO E RENDA"
"2003","4498","ESTUDOS E PESQUISAS NA AREA DE EMPREGO"
"2003","4499","PROMOCAO DO DESPORTO E LAZER"
"2003","4500","EXECUCAO E SUPERVISAO DO SISTEMA DE TELEFONIA RURAL"
"2003","4503","REALIZACAO DE ESTUDOS E PESQUISAS ECONOMICAS E SOCIAIS"
"2003","4504","REALIZACAO DE ESTUDOS, PESQUISAS E CONSULTORIAS MUNICIPAIS E METROPOLITANAS"
"2003","4505","REALIZACAO DE ESTUDOS ADMINISTRATIVOS E CONSULTORIAS ORGANIZACIONAIS"
"2003","4506","REALIZACAO DE ESTUDOS E PESQUISAS  DE NATUREZA ESTATISTICA"
"2003","4507","FORMACAO E CAPACITACAO DE RECURSOS HUMANOS"
"2003","4509","REALIZACAO DE PESQUISAS E PUBLICACOES  HISTORICO-CULTURAIS"
"2003","4511","PROTECAO DO ACERVO CULTURAL"
"2003","4512","PRESERVACAO E RESTAURACAO DE BENS CULTURAIS"
"2003","4516","ADMINISTRACAO CENTRAL DE PESSOAL"
"2003","4517","COOPERACAO ESTADO MUNICIPIO"
"2003","4518","DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISAS TECNOLOGICAS"
"2003","4519","APOIO A PROJETOS ESPONTANEOS DE PESQUISAS CIENTIFICA E TECNOLOGICA"
"2003","4520","GESTAO DOS FUNDOS DE DESENVOLVIMENTO"
"2003","4522","DESENVOLVMENTO DO ENSINO, DA PESQUISA E DA EXTENSAO"
"2003","4523","ESTUDOS DE GEOLOGIA E GEOGRAFIA APLICADOS"
"2003","4524","ASSISTENCIA SOCIAL A FAMILIA"
"2003","4558","ELABORACAO E IMPLEMENTACAO DE PLANOS, PROGRAMAS E PROJETOS DE IRRIGACAO"
"2003","4567","APOIO A CRIANCA E AO ADOLESCENTE"
"2003","4568","ASSIST. E QUALIFICACAO PROFISSIONAL DA CRIANCA E DO ADOLESCENTE"
"2003","4569","FORMACAO ARTISTICO-CULTURAL"
"2003","4578","PLANEJAMENTO, INFORMACAO E DIFUSAO EM CIENCIA E TECNOLOGIA"
"2003","4580","APOIO A PROGRAMAS TECNOLOGICOS"
"2003","4581","GERENCIAMENTO DA MALHA RODOVIARIA- PRODER"
"2003","4582","ADMINISTRACAO CENTRAL DE BENS IMOVEIS"
