"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2001","1481","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1491","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1491","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4398","POLITICA ESTADUAL DE COMUNICACAO   SOCIAL"
"2001","1491","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2106","SERVICOS DE ADMINISTRACAO          REGIONAL"
"2001","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1501","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1511","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1511","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1911","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2156","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2001","1911","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","777","OBRIGACOES ESPECIAIS","7414","PROGRAMACAO A CARGO DA EMPRESA DE  PESQUISA AGROPECUARIA DE MG-EPAMIG"
"2001","1911","20","AGRICULTURA","606","EXTENSAO RURAL","777","OBRIGACOES ESPECIAIS","7411","PROG.A CARGO DA EMP.DE ASSISTENCIA TECNICA E EXTENSAO RURAL -EMATER"
"2001","1911","23","COMERCIO E SERVICOS","695","TURISMO","777","OBRIGACOES ESPECIAIS","7166","PROGRAMACAO A CARGO DA EMPRESA     MINEIRA DE TURISMO-TURMINAS"
"2001","1911","28","ENCARGOS ESPECIAIS","843","SERVICO DA DIVIDA INTERNA","777","OBRIGACOES ESPECIAIS","7202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2001","1911","28","ENCARGOS ESPECIAIS","845","TRANSFERENCIAS","777","OBRIGACOES ESPECIAIS","7077","TRANSFERENCIAS A MUNICIPIOS"
"2001","1911","28","ENCARGOS ESPECIAIS","845","TRANSFERENCIAS","777","OBRIGACOES ESPECIAIS","7179","TRANSFERENCIAS AO FUNDEF"
"2001","1911","28","ENCARGOS ESPECIAIS","845","TRANSFERENCIAS","777","OBRIGACOES ESPECIAIS","7655","PROGRAMACAO A CARGO DA FUNDACAO DE AMPARO A PESQ.NO EST.DE MG-FAPEMIG"
"2001","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","777","OBRIGACOES ESPECIAIS","7081","ENCARGOS DA ADMINISTRACAO          FINANCEIRA CENTRAL"
"2001","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","777","OBRIGACOES ESPECIAIS","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2001","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","777","OBRIGACOES ESPECIAIS","7180","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA-DE NO.39.835,DE 25/8/98"
"2001","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","777","OBRIGACOES ESPECIAIS","7659","SEM PROJETO"
"2001","1911","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1915","22","INDUSTRIA","661","PROMOCAO INDUSTRIAL","777","OBRIGACOES ESPECIAIS","7290","PROGRAMACAO A CARGO DA COMPANHIA DE DISTRITOS INDUSTRIAIS DE M.G.-CDI"
"2001","1921","20","AGRICULTURA","607","IRRIGACAO","723","PROG.DE DESENVOLVIMENTO REGIONAL   JAIBA/MORRO SOLTO - JAIBA II","1368","IMPLANTACAO DE PROJETO DE          IRRIGACAO DO JAIBA II"
"2001","1921","21","ORGANIZACAO AGRARIA","631","REFORMA AGRARIA","716","PROGRAMA ESTADUAL DE REFORMA       AGRARIA","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA"
"2001","1921","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1931","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2001","1931","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","777","OBRIGACOES ESPECIAIS","7274","PAGTO.A MGS POR INDEN.TRABALHISTAS E PRESTACAO DE SERVICOS JURIDICOS"
"2001","1931","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1941","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2011","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2011","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","2011","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2011","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","365","ASSISTENCIA COMPLEMENTAR AO        SEGURADO","4378","GESTAO DO HOTEL DA PREVIDENCIA DE  ARAXA"
"2001","2011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","363","ASSISTENCIA PREVIDENCIARIA","4303","RESERVA DE BENEFICIOS"
"2001","2011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","365","ASSISTENCIA COMPLEMENTAR AO        SEGURADO","4250","ASSISTENCIA FARMACEUTICA"
"2001","2011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","366","ASSISTENCIA PREVIDENCIARIA E       SECURITARIA","4252","ASSISTENCIA PREVIDENCIARIA E       SECURITARIA"
"2001","2011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","366","ASSISTENCIA PREVIDENCIARIA E       SECURITARIA","4866","ENCARGOS COM PENSIONISTAS"
"2001","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","367","ATENCAO A SAUDE DO SEGURADO","4232","EXECUCAO DAS ACOES DESCENTRALIZADAS DE SAUDE NA CAPITAL"
"2001","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","367","ATENCAO A SAUDE DO SEGURADO","4233","SERVICOS ODONTOLOGICOS PROPRIOS"
"2001","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","367","ATENCAO A SAUDE DO SEGURADO","4248","SERVICOS MEDICOS, ODONTOLOGICOS E  PREVIDENCIARIOS REGIONAIS"
"2001","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","367","ATENCAO A SAUDE DO SEGURADO","4249","ASSISTENCIA HOSPIT. E AMBULATORIAL  NO HOSPITAL GOV. ISRAEL PINHEIRO"
"2001","2011","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2041","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2041","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2041","23","COMERCIO E SERVICOS","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","2041","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","767","EXPLORACAO DE LOTERIAS","4820","OPERACIONALIZACAO DE JOGOS DE      LOTERIA"
"2001","2041","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2051","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2051","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4427","PROMOCAO DO DESENVOLVIMENTO        REGIONAL"
"2001","2051","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","213","ESTUDOS ECONOMICOS E SOCIAIS","4503","REALIZACAO DE ESTUDOS E PESQUISAS  ECONOMICAS E SOCIAIS"
"2001","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","214","ESTUDOS MUNICIPAIS E METROPOLITANOS","4504","REALIZACAO DE ESTUDOS, PESQUISAS E CONSULTORIAS MUNIC.E METROPOLITANAS"
"2001","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","215","ESTUDOS ADMINISTRATIVOS E          CONSULTORIA ORGANIZACIONAL","4505","REALIZACAO DE ESTUDOS ADMINISTRAT. E CONSULTORIAS ORGANIZACIONAIS"
"2001","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","216","SERVICOS DE ESTATISTICA E          INFORMACOES","4506","REALIZACAO DE ESTUDOS E PESQUISAS  DE NATUREZA ESTATISTICA"
"2001","2061","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2061","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2061","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","777","OBRIGACOES ESPECIAIS","7053","PRECATORIOS JUDICIARIOS"
"2001","2061","4","ADMINISTRACAO","128","FORMACAO DE RECURSOS HUMANOS","217","TREINAMENTO DE RECURSOS HUMANOS","4507","FORMACAO E CAPACITACAO DE RECURSOS HUMANOS"
"2001","2061","4","ADMINISTRACAO","392","DIFUSAO CULTURAL","550","ESTUDOS HISTORICOS E CULTURAIS","4509","REALIZACAO DE PUBLICACOES          HISTORICO-CULTURAIS"
"2001","2061","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2071","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","662","FOMENTO E APOIO A CIENCIA E        TECNOLOGIA","4463","REALIZACAO DE ESTUDOS E PROMOCAO DE PROJETOS ESPECIAIS"
"2001","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","662","FOMENTO E APOIO A CIENCIA E        TECNOLOGIA","4518","DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISAS TECNOLOGICAS"
"2001","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","662","FOMENTO E APOIO A CIENCIA E        TECNOLOGIA","4519","APOIO A PROJETOS ESPONTANEOS DE    PESQUISAS CIENTIFICA E TECNOLOGICA"
"2001","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","662","FOMENTO E APOIO A CIENCIA E        TECNOLOGIA","4836","FOMENTO E APOIO A PROGRAMAS E      PROJETOS DE PESQUISA"
"2001","2071","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2081","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2081","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2081","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","2081","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2081","19","CIENCIA E TECNOLOGIA","572","DESENVOLVIMENTO TECNOLOGICO E      ENGENHARIA","665","PESQUISAS E SERVICOS TECNOLOGICOS","4068","PESQUISA, DESENV. EXPERIMENTAL E   SERVICOS TECNOLOGICOS"
"2001","2081","19","CIENCIA E TECNOLOGIA","572","DESENVOLVIMENTO TECNOLOGICO E      ENGENHARIA","665","PESQUISAS E SERVICOS TECNOLOGICOS","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2001","2081","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","664","INFORMACOES TECNOLOGICAS","4470","INFORMACOES TECNOLOGICAS"
"2001","2081","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2091","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2091","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2091","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2091","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","644","CONTROLE E PROTECAO DA QUALIDADE   AMBIENTAL","4166","LICENCIAMENTO E FISCALIZACAO       AMBIENTAL"
"2001","2091","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2101","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2101","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2101","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","647","PROTECAO A FLORA E A FAUNA","4075","PRESERVACAO DA VIDA SILVESTRE"
"2001","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","647","PROTECAO A FLORA E A FAUNA","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL"
"2001","2101","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2111","20","AGRICULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2111","20","AGRICULTURA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2111","20","AGRICULTURA","541","PRESERVACAO E CONSERVACAO AMBIENTAL","643","APOIO AO SANEAMENTO AMBIENTAL","4076","PROGRAMA DE PRESERVACAO E          CONSERVACAO AMBIENTAL"
"2001","2111","20","AGRICULTURA","601","PROMOCAO DA PRODUCAO VEGETAL","713","APOIO AS ATIVIDADES DIRETAMENTE    PRODUTIVAS","4615","CONST.DE INFRA-ESTRUTURA DE APOIO  A PRODUCAO VEGETAL"
"2001","2111","20","AGRICULTURA","602","PROMOCAO DA PRODUCAO ANIMAL","713","APOIO AS ATIVIDADES DIRETAMENTE    PRODUTIVAS","4616","CONSTRUCAO DE INFRA-ESTRUTURA DE   APOIO A PRODUCAO ANIMAL"
"2001","2111","20","AGRICULTURA","607","IRRIGACAO","712","DESENVOLVIMENTO DA AGRICULTURA     IRRIGADA","4558","COORD., ELABORACAO E IMPLEMENTACAO DE PLANOS, PROG.E PROJ.DE IRRIGACAO"
"2001","2111","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2121","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2121","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2121","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","363","ASSISTENCIA PREVIDENCIARIA","4303","RESERVA DE BENEFICIOS"
"2001","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","363","ASSISTENCIA PREVIDENCIARIA","4336","BENEFICIOS DA PREVIDENCIA"
"2001","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","366","ASSISTENCIA PREVIDENCIARIA E       SECURITARIA","4866","ENCARGOS COM PENSIONISTAS"
"2001","2121","9","PREVIDENCIA SOCIAL","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","364","ASSISTENCIA PREVIDENCIARIA A       SAUDE","4618","FINANCIAMENTO DE ASSISTENCIA A     SAUDE"
"2001","2121","9","PREVIDENCIA SOCIAL","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","364","ASSISTENCIA PREVIDENCIARIA A       SAUDE","4655","ENCARGOS COM ASSISTENCIA A SAUDE"
"2001","2121","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2141","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2141","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2141","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2141","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2151","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2151","12","EDUCACAO","362","ENSINO MEDIO","503","ATENDIMENTO AO ENSINO MEDIO","4644","DESENVOLVIMENTO DO ENSINO MEDIO"
"2001","2151","12","EDUCACAO","364","ENSINO SUPERIOR","508","ATENDIMENTO AO ENSINO SUPERIOR","4566","PROMOCAO DE CURSOS UNIVERSITARIOS, POS-UNIVERSIT., PESQUISA E EXTENSAO"
"2001","2151","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2161","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2161","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2161","12","EDUCACAO","243","ASSISTENCIA A CRIANCA E AO         ADOLESCENTE","473","ATENCAO INTEGRAL A CRIANCA E AO    ADOLESCENTE","4568","ASSIST. E QUALIFICACAO PROFISSIONAL DA CRIANCA E DO ADOLESCENTE"
"2001","2161","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2171","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2171","13","CULTURA","392","DIFUSAO CULTURAL","546","FORMACAO DE RECURSOS HUMANOS PARA A AREA CULTURAL","4569","FORMACAO ARTISTICO-CULTURAL"
"2001","2171","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2181","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2181","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2181","13","CULTURA","392","DIFUSAO CULTURAL","545","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL","4174","PROMOCAO ARTISTICO CULTURAL"
"2001","2181","13","CULTURA","392","DIFUSAO CULTURAL","546","FORMACAO DE RECURSOS HUMANOS PARA A AREA CULTURAL","4569","FORMACAO ARTISTICO-CULTURAL"
"2001","2181","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2201","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2201","13","CULTURA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E  ARQUEOLOGICO","547","PROTECAO E PRESERVACAO DO          PATRIMONIO CULTURAL","4512","PRESERVACAO E RESTAURACAO DE BENS  CULTURAIS"
"2001","2201","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2211","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2211","13","CULTURA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2211","13","CULTURA","392","DIFUSAO CULTURAL","545","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL","4226","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL"
"2001","2211","13","CULTURA","722","TELECOMUNICACOES","548","RADIODIFUSAO","2225","OPERACAO E MANUTENCAO DO SISTEMA   ELETRONICO"
"2001","2211","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2231","27","DESPORTO E LAZER","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2231","27","DESPORTO E LAZER","122","ADMINISTRACAO GERAL","874","ADMINISTRACAO DE ESTADIOS","4313","MANUTENCAO E CONSERVACAO DE        ESTADIOS"
"2001","2231","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2241","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2241","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","648","ESTUDOS E PESQUISAS HIDROLOGICOS","1187","PROG.DE DESENVOLV.DE REC.HIDRICOS  PARA O SEMIARIDO BRASILEIRO-PROAGUA"
"2001","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","648","ESTUDOS E PESQUISAS HIDROLOGICOS","4073","CONTROLE DAS AGUAS"
