"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2002","1763150000","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","1763160000","EMPRESA DE TRANSPORTES E TRANSITO DE BH- BHTRANS/ FUNDACAO JOAO PINHEI RO"
"2002","1764010000","FACULDADE DE MEDICINA DE BARBACENA / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2002","1764030000","COLEGIO FERREIRA MARTINS / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","1764040000"," FACULDADE DE MEDICINA DE VALENCA / FUNDACAO HOSPITALAR DO ESTADO DE MG - FHEMIG"
"2002","1764050000","COMPANHIA MINEIRA DE METAIS / FEAM - FUNDACAO ESTADUAL DO MEIO AMBIENTE"
"2002","1764070000","COLEGIO DIRETRIZ LTDA / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","1764080000","UNESCO - ACORDO BASICO DE ASSISTENCIA TECNICA / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","1764090000","FUNDACAO FELICE ROSSO / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","1764110000","BANCO DO NORDESTE DO BRASIL SA/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","1764120000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE/MG /FUNDACAO JOAO PINHEIRO"
"2002","1764130000","ESCOLAS DE ENFERMAGEM / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2002","1764140000","FACULDADES INTEGRADAS SEVERINO SOMBRA - FISS / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","1764150000","CENTRO DE ENSINO INSTRUMENTACAO CIRURGICA - CENIC / FUNDACAO HSPITALAR DE MG - FHEMIG"
"2002","1764180000","CIA VALE DO RIO DOCE -CVRD / POLICIA MILITAR DE MINAS GERAIS"
"2002","1764190000","UNESCO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2002","1764200000","ORGANIZACAO PAN-AMERICANA DA SAUDE/ORGANIZACAO MUNDIAL DA SAUDE/FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","1764210000","UNIVERSIDADE GAMA FILHO / FUNDACAO HOSPITALAR DE MINAS GERAIS -FHEMIG"
"2002","1911010100","COTA-PARTE DO ESTADO - MULTAS ICMS"
"2002","1911010200","COTA-PARTE DO ESTADO PARA FUNDEF -  MULTAS ICMS"
"2002","1911010300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS"
"2002","1911010400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - MULTAS ICMS"
"2002","1911030000","MULTAS E JUROS DE MORA DO IMPOSTO S/ TRANSMISSAO CAUSA MORTIS E DOACAO DE BENS E DIREITOS - ITCD"
"2002","1911040100","COTA-PARTE DO ESTADO - MULTAS IPVA"
"2002","1911040200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA"
"2002","1911050000","MULTAS E JUROS DE MORA IMPOSTO SOBRE A TAXA FLORESTAL"
"2002","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - SECRETARIA DE ESTADO DA SEGURANCA PUBLICA - SSP"
"2002","1911100300","MULTAS DA TAXA JUDICIARIA"
"2002","1911100400","MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS"
"2002","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS"
"2002","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA"
"2002","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG"
"2002","1911100800","MULTAS E JUROS DA TAXA DE  EXPEDIENTE / BINGOS"
"2002","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99"
"2002","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE V EICULO"
"2002","1918000000","MULTAS E JUROS DE MORA  DE  OUTRAS RECEITAS"
"2002","1919040000","MULTAS POR INFRACAO A LEGISLACAO AMBIENTAL"
"2002","1919050000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2002","1919080000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA"
"2002","1919150000","NOTIFICACOES DE INFRACAO DE TRANSITO - LEI FEDERAL NO 9.503/97"
"2002","1919180000","MULTAS DE ALUGUEL"
"2002","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS"
"2002","1919990000","OUTRAS MULTAS"
"2002","1921090000","OUTRAS INDENIZACOES"
"2002","1922010000","RESTITUICOES DE CONVENIOS"
"2002","1922020000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE"
"2002","1922040000","RESTITUICAO DE RECURSOS DO FNDE -  SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1922050000","RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1922060000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1922070000","RESTITUICAO DO PROQUALIDADE"
"2002","1922080000","RESTITUICAO DE RECURSOS DO FUNDEF - SECRETARIA DE ESTADO DA EDUCACAO"
"2002","1922990000","OUTRAS RESTITUICOES"
"2002","1931020000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2002","1931050100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2002","1931050200","COTA-PARTE DO ESTADO PARA FUNDEF - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2002","1931050300","COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2002","1931050400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2002","1931100000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS"
"2002","1932010100","COTA-PARTE DO ESTADO - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2002","1932010200","COTA-PARTE DO ESTADO PARA FUNDEF - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2002","1932010300","COTA-PARTE DOS MUNICIPIOS DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2002","1932010400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2002","1932020000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE MULTAS DO ITCD"
"2002","1932050000","RECEITA DA DIVIDA ATIVA DE RECEITAS DE OUTRAS ORIGENS"
"2002","1932060000","RECEITA DA DIVIDA ATIVA POR INFRACAO A LEGISLACAO AMBIENTAL"
"2002","1990020000","RECEITA DE HONORARIOS DE ADVOGADOS"
"2002","1990060100","RENDAS PROVENIENTE DA LEI NO 1.947"
"2002","1990060200","RENDAS DE LOTERIA CONVENCIONAL"
"2002","1990060300","RENDAS DE LOTERIA INSTANTANEA"
"2002","1990070100","DIVERSOS RECURSOS MINASCAIXA"
"2002","1990070200","COMISSOES DECORRENTES DAS CONTRATACOES DE SEGURO JUNTO A COSESP/SEAPA"
"2002","1990070300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI NO13.452 - FUNTRANS"
"2002","1990070600","PARTICIPACAO NA VENDA DE PLACAS PARA VEICULOS / SECRETARIA DO ESTADO DO TRABALHO ASSIST. SOCIAL DA CRIANCA E DO ADOLESCENTE"
"2002","1990071300","RECEITA DE EMOLUMENTOS / RECURSOS ORDINARIOS LEI Nº 12.727 / 97"
"2002","1990990000","OUTRAS RECEITAS"
"2002","2119010000","SECRETARIA DE ESTADO DO TURISMO / PRODETUR /BANCO DO NORDESTE DO BRASIL - BNB"
"2002","2119080000","DEPARTAMENTO DE ESTRADAS DE RODAGEM DER/MG / COMPANHIA VALE DO RIO DOCE"
"2002","2119140000","EMG/SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL /FINANCIADORA DE ESTUDOS E PROJETOS - FINEP"
"2002","2119200000","EMG - PNAFE / UNIAO / CAIXA ECONOMICA FEDERAL"
"2002","2120020000","PROGRAMAS DIVERSOS - SEPLAN / PAPP II / BIRD"
"2002","2120030000","FUNDO EST. DESENV. DE COMUNIDADES / PROG. MOBILIZACAO COMUNIDADES /BIRD"
"2002","2120040000","PROGRAMAS DIVERSOS - SEPLAN /      JAIBA II / OECF"
"2002","2120100000","SECRETARIA DE ESTADO DA EDUCACAO - PROQUALIDADE / BIRD"
"2002","2120120000","PROGRAMAS DIVERSOS - SEPLAN/SOMMA/ BIRD"
"2002","2120160000","DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER/PROG. DE PAVIMENTACAO RODOVIAS ALIMENTADORAS/BIRD"
"2002","2120170000","FUNDO JAIBA/OECF"
"2002","2211000000","ALIENACAO DE TITULOS MOBILIARIOS"
"2002","2212000000","SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE"
"2002","2213000000","ALIENACAO DE ATIVOS - FCVS / MINAS CAIXA"
"2002","2216000000","ALIENACAO - RESGATE DE LETRAS FINANCEIRA DO TESOURO"
"2002","2219000000","ALIENACAO DE OUTROS BENS MOVEIS"
"2002","2220000000","ALIENACAO DE BENS IMOVEIS"
"2002","2300700000","OUTRAS AMORTIZACOES DE EMPRESTIMOS"
"2002","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS"
"2002","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS"
"2002","2421090200","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DO  ESTADO DE ESPORTE"
"2002","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2002","2440000000","TRANSFERENCIAS DO EXTERIOR"
"2002","2471010000","INSTITUTO BRASILEIRO MEIO AMBIENTE E REC. NATURAIS RENOVAVEIS / POLICIA MILITAR DE MG - PMMG"
"2002","2471030000","MINISTERIO DA INTEGRACAO NACIONAL / PROGRAMAS DIVERSOS - SEPLAN"
"2002","2471040000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES"
"2002","2471050000","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","2471060000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER"
"2002","2471080000","MINISTERIO DA AGRICULTURA E REFORMA AGRARIA / SECRETARIA  DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","2471090000","MINISTERIO DOS TRANSPORTE E COMUNICACAO / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER - PROGRAMA AMPLIACAO DA BR 381"
"2002","2471100000","COMPANHIA BRASILEIRA DE TRENS URBANOS / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MINAS GERAIS"
"2002","2471110000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DE MG - FHEMIG - HANSENIASE"
"2002","2471130000","PETROLEO BRASILEIRO S.A - PETROBRAS / POLICIA MILITAR DE MG"
"2002","2471140000","FUNDACAO NACIONAL DA SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC"
"2002","2471160000","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLUGIA E HEMOTERAPIA DE MG - HEMOMINAS"
"2002","2471170000","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","2471180000","DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM - DNER / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER"
"2002","2471200000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES / GLOBAL - EPIDEMIOLUGICA"
"2002","2471210000","BANCO DO BRASIL / REFORSUS / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","2471230000","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS- CEASA/ POLICIA MILITAR DE M INAS GERAIS"
"2002","2471240000","MINISTERIO DA AGRICULTURA / INSTITUTO MINEIRO DE AGROPECUARIA DE MG - IMA"
"2002","2471260000","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL SEGURANCA PUBLICA / POLICIA MILITAR DE MG - PMMG"
"2002","2471270000","MINISTERIO DO MEIO AMBIENTE RECURSOS HIDRICOS E AMAZONIA LEGAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2002","2471280000","MINISTERIO DO TRABALHO / SECRETARIA DE ESTADO DO TRABALHO, DA ACAO SOCIAL, DA CRIANCA E DO ADOLESCENTE"
"2002","2471290000","FUNDO NACIONAL DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC"
"2002","2471300000","TRANSFERENCIA DE RODOVIAS FEDERAIS"
"2002","2471310000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2002","2471320000","UNIAO - PROGRAMA ACAO SOCIAL EM SANEAMENTO / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2002","2471330000","MINISTERIO DA SAUDE / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2002","2471340000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA SEGURANCA PUBLICA"
"2002","2471350000","MINISTERIO DO MEIO AMBIENTE, REC. HIDRICOS E AMAZONIA LEGAL / PROGRAMA DIVERSOS - SEPLAN"
"2002","2471360000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA"
"2002","2471390000","MINISTERIO DA SAUDE / INSTITUTO NACIONAL DE CANCER / FUNDO ESTADUAL DE SAUDE - TABAGISMO"
"2002","2471400000","MINISTERIO DA SAUDE / PROGRAMA SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE - FES"
"2002","2471420000","BANCO DO BRASIL / REFORSUS / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA - HEMOMINAS"
"2002","2471430000","MINISTERIO DA SAUDE / SAUDE DA FAMILIA / FUNDO ESTADUAL DE SAUDE - FES"
"2002","2471440000","MINISTERIO DA SAUDE / ATENDIMENTO A GESTANTE DE ALTO RISCO / FUNDO ESTADUAL DE SAUDE - FES"
"2002","2471460000","DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM - DNER / SECRETARIA DE ESTADO DA SEGURANCA PUBLICA"
"2002","2471500000","DEPARTAMENTO POLICIA RODOVIARIA FEDERAL / SECRETARIA DE ESTADO DA SEGURANCA PUBLICA"
"2002","2471520000","MINISTERIO DA SAUDE / REFORSUS - FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2002","2471530000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PROJETO AIDS II"
"2002","2471540000","PETROLEO BRASILEIRO S.A. PETROBRAS/FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC"
"2002","2471550000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO  DO ESPORTE LEI PELE"
"2002","2471560000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / PROGRAMAS DIVERSOS SEPLAN - PARATERRA"
"2002","2471580000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","2471590000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MINAS GERAIS - UEMG"
"2002","2471600000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DE MG - IPEM"
"2002","2471610000","DEPTO NACIONAL DE ESTRADAS DE RODAGEM - DNER / DEPTO ESTRADAS DE RODAGEM DE MG - DER - DUPLICACAO DA BR 381 - 2A ETAPA"
"2002","2471620000","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2002","2471630000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - ATENDIMENTO DE URGENCIA E EMERGENCIA"
"2002","2471640000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - COMBATE AO CANCER DE COLO DO UTERO E MAMA"
"2002","2471650000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES - PROGRAMA VIGILANCIA CANCER E FATORES DE RISCO"
"2002","2471660000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES - CONTROLE DA HANSENIASE, SAUDE MENTAL"
"2002","2471680000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - PROJETO VIGISUS"
"2002","2471690000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - REDE DE F RIOS"
"2002","2471710000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2002","2471720000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2002","2471730000","COMANDO DA AERONAUTICA - DEPTO AVIACAO CIVIL / DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER"
"2002","2471740000","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2002","2471750000","MINISTERIO DA SAUDE - BANCO DO BRASIL/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2002","2471790000","AGENCIA NACIONAL VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED"
"2002","2471800000","BNDES / FUNDACAO ESTADUAL DO MEIO AMBIENTE - FEAM"
"2002","2471810000","MINISTERIO DO MEIO AMBIENTE, REC. HIDRICOS E AMAZONIA LEGAL / SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2002","2471830000","AGENCIA NACIONAL VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE - FES - PROVISA"
"2002","2471840000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - ACAO EPIDEMIOLUGICA/LEISHIMANIOSE"
"2002","2471860000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DO TRABALHO, DA ACAO SOCIAL, DA CRIANCA E ADOLESCENTE"
"2002","2471870000","MINISTERIO DA AERONAUTICA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2002","2471890000","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLUGICO - CNPQ / FUNDACAO DE AMPARO A PESQUISA DE MG - FAPEMIG"
"2002","2471900000","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DA AGRICULTURA E ABASTECIMENTO"
"2002","2471910000","INSTITUTO NACIONAL COLONIZACAO E REFORMA AGRARIA - INCRA / PROGRAMAS DIVERSOS - SEPLAN - ITER"
"2002","2471930000","COORDENACAO APERFEICOAMENTO PESSOAL DE NIVEL SUPERIOR - CAPES / SECRETARIA DE ESTADO CIENCIA E TECNOLOGIA"
"2002","2471940000","MINISTERIO DA PREVIDENCIA E ASSISTENCIA SOCIAL / FNAS/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS"
"2002","2471950000","MINISTERIO DO MEIO AMBIENTE / FUNDACAO ESTADUAL DO MEIO AMBIENTE - FEAM"
"2002","2471960000","FINANCIADORA DE ESTUDOS E PROJETOS / FUNDACAO CENTRO TECNOLUGICO - CETEC"
"2002","2471970000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DO TURISMO"
"2002","2471990000","MINISTERIO DO MEIO AMBIENTE / MINISTERIO PUBLICO DO ESTADO DE MINAS GE RAIS"
"2002","2472010000","COMPANHIA MINERADORA DE MG - COMIG / POLICIA MILITAR DE MG - PMMG"
"2002","2472030000","COMPANHIA DE SANEAMENTO DE MG - COPASA / POLICIA MILITAR DE MG - PMMG"
"2002","2472060000","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MG - DEOP"
"2002","2472100000","CENTRAIS DE ABASTECIMENTO DE MG - CEASA/POLICIA MILITAR DE MINAS GERAIS"
"2002","2472110000","LOTERIA DO ESTADO DE MINAS GERAIS / SECRETARIA DE ESTADO DE MEIOAMBIENTE E DESENV. SUSTENTAVEL"
"2002","2472130000","COMPANHIA ENERGETICA DE MG - CEMIG /FUNDACAO ESTADUAL DE MEIO AMBIENTE-FEAM"
"2002","2472140000","PROGRAMAS DIVERSOS-SEPLAN/PROHIDRO/FUNDACAO RURAL MINEIRA-RURALMINAS"
"2002","2472150000","LOTERIA DO ESTADO DE MINAS GERAIS / INSTITUTO DE TERRAS DOESTADO DE MINAS GERAIS - ITER"
"2002","2472160000","SECRETARIA DE ESTADO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"
"2002","2472170000","COMPANHIA MINERADORA DE MINAS GERAIS - COMIG / FUNDACAO INST. ESTADUAL DO PATRIMONIO HIST. E ARTISTICO DE MG -IEPHA/MG"
"2002","2472180000","COMPANHIA ENERGETICA DE MINAS GERAIS -CEMIG/ POLICIA MILITAR DE MINASGERAIS -PMMG"
"2002","2472190000","CEMIG / CETEC"
"2002","2473020000","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2002","2473030000","DIVERSOS MUNICIPIOS / PROGRAMA ACAO SOCIAL EM SANEAMENTO / EMG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2002","2473040000","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MG - PMMG"
"2002","2473060000","DIVERSAS PREFEITURAS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MG"
"2002","2473090000","PREFEITURA MUNICIPAL DE BELO HORIZONTE/SECRETARIA DE ESTADO DETRANSPORTES E OBRAS PUBLICAS"
"2002","2474020000","FEDERACAO DAS INDUSTRIAS - FIEMG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MG - FAPEMIG"
"2002","2474030000","UNESCO -ACORDO BASICO DE ASSISTENCIA TECNICA  / FUNDACAO HOSPITALAR DE  MG - FHEMIG"
"2002","2474060000","BANCO DO NORDESTE DO BRASIL SA/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2002","2474070000","CIA VALE DO RIO DOCE - CVRD / POLICIA MILITAR DE MINAS GERAIS"
"2002","2474090000","UNESCO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2002","2474100000","CONSORCIO AHE FUNIL / POLICIA MILITAR DE MINAS GERAIS"
"2002","2530000000","RESTITUICAO DA UNIAO"
"2002","2590000000","OUTRAS RECEITAS"
"2003","1112043000","RETIDO NAS FONTES"
"2003","1112050100","COTA-PARTE DO ESTADO - IPVA"
"2003","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA"
"2003","1112070000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - ITCD"
"2003","1113020100","COTA-PARTE DO ESTADO-ICMS"
"2003","1113020200","COTA-PARTE DO ESTADO PARA FUNDEF -  ICMS"
"2003","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS"
"2003","1113020400","COTA-PARTE DOS MUNICIPIOS PARA     FUNDEF - ICMS"
"2003","1121020000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438 / 99"
"2003","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2003","1121060200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG"
"2003","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2003","1122020100","RECEITA  JUDICIARIA - JUIZADO ESPECIAL - LEI NO 12.732 / 97"
"2003","1122020200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS LEI NO 12.732 / 97"
"2003","1122030100","TAXA DE EXPEDIENTE - DIVERSOS"
"2003","1122030300","TAXA DE SERVICOS DE BATEDORES - DER"
"2003","1122030400","TAXA DE UTILIZACAO DE VIA - DER"
"2003","1122030500","TAXA DE EXPEDIENTE - DER"
"2003","1122030600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2003","1122030700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF"
"2003","1122030800","TAXA EXPEDIENTE - FISCALIZACAO DE  BINGO"
"2003","1122030900","TAXA DE EXPEDIENTE - IMA"
"2003","1122031000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA SAUDE"
"2003","1122040000","TAXA DE ENSINO SUPLETIVO"
"2003","1122050000","TAXA DE ENSINO SUPERIOR"
"2003","1122060000","TAXA FLORESTAL"
"2003","1122100000","TAXA DE GERENCIAMENTO DO SISTEMA DE TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER"
"2003","1122110000","TAXA DE FISCALIZACAO DE OBRAS - DEPARTAMENTO DE OBRAS PUBLICAS - DEOP"
"2003","1122120000","EMOLUMENTOS E CUSTAS PROCESSUAIS ADMINISTRATIVAS - LEI NO 12.727 / 97"
"2003","1122130000","TAXA DE OCUPACAO DA FAIXA DE DOMINIO - DER/FUNTRANS - PORTARIA 1.468/99"
"2003","1122140000","TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99"
"2003","1122150000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER"
"2003","1122160000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
"2003","1122170000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA"
"2003","1122180000","TAXA JUDICIARIA"
"2003","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS"
"2003","1210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL NAO EFETIVO"
"2003","1210290102","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO ATE 31/12/01"
"2003","1210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO APOS 31/12/01"
"2003","1210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01"
"2003","1210290105","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO APOS 31/12/01"
"2003","1210290106","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA"
"2003","1210290107","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2003","1210290108","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL"
